shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Chas_Mtwn_7,38.3594,-81.63119,69,
Chas_Mtwn_7,38.35959,-81.63098,70,
Chas_Mtwn_7,38.35975,-81.63077,71,
Chas_Mtwn_7,38.35991,-81.63051,72,
Chas_Mtwn_7,38.36007,-81.63017,73,
Chas_Mtwn_7,38.36025,-81.62975,74,
Chas_Mtwn_7,38.36098,-81.6278,75,
Chas_Mtwn_7,38.36118,-81.62722,76,
Chas_Mtwn_7,38.36157,-81.62619,77,
Chas_Mtwn_7,38.36195,-81.6248,78,
Chas_Mtwn_7,38.36226,-81.62356,79,
Chas_Mtwn_7,38.36228,-81.6235,80,
Chas_Mtwn_7,38.36231,-81.62336,81,
Chas_Mtwn_7,38.36393,-81.61701,82,
Chas_Mtwn_7,38.36413,-81.61629,83,
Chas_Mtwn_7,38.36435,-81.61563,84,
Chas_Mtwn_7,38.36459,-81.615,85,
Chas_Mtwn_7,38.36481,-81.61448,86,
Chas_Mtwn_7,38.36514,-81.61378,87,
Chas_Mtwn_7,38.36552,-81.61307,88,
Chas_Mtwn_7,38.36579,-81.61262,89,
Chas_Mtwn_7,38.36596,-81.61236,90,
Chas_Mtwn_7,38.36652,-81.61157,91,
Chas_Mtwn_7,38.36696,-81.61103,92,
Chas_Mtwn_7,38.36729,-81.61065,93,
Chas_Mtwn_7,38.36777,-81.61016,94,
Chas_Mtwn_7,38.36844,-81.60956,95,
Chas_Mtwn_7,38.369,-81.60912,96,
Chas_Mtwn_7,38.36917,-81.609,97,
Chas_Mtwn_7,38.37324,-81.60641,98,
Chas_Mtwn_7,38.37329,-81.60635,99,
Chas_Mtwn_7,38.3745,-81.60559,100,
Chas_Mtwn_7,38.37523,-81.60511,101,
Chas_Mtwn_7,38.37542,-81.60497,102,
Chas_Mtwn_7,38.37657,-81.60418,103,
Chas_Mtwn_7,38.38026,-81.6015,104,
Chas_Mtwn_7,38.38032,-81.60144,105,
Chas_Mtwn_7,38.3806,-81.6012,106,
Chas_Mtwn_7,38.38095,-81.60087,107,
Chas_Mtwn_7,38.38121,-81.60059,108,
Chas_Mtwn_7,38.38151,-81.60023,109,
Chas_Mtwn_7,38.38174,-81.59992,110,
Chas_Mtwn_7,38.38195,-81.59961,111,
Chas_Mtwn_7,38.38209,-81.59938,112,
Chas_Mtwn_7,38.3824,-81.59881,113,
Chas_Mtwn_7,38.3829,-81.59767,114,
Chas_Mtwn_7,38.38328,-81.59645,115,
Chas_Mtwn_7,38.38497,-81.59045,116,
Chas_Mtwn_7,38.38521,-81.58966,117,
Chas_Mtwn_7,38.38541,-81.58916,118,
Chas_Mtwn_7,38.38552,-81.58892,119,
Chas_Mtwn_7,38.38576,-81.58847,120,
Chas_Mtwn_7,38.38605,-81.58804,121,
Chas_Mtwn_7,38.3862,-81.58785,122,
Chas_Mtwn_7,38.38644,-81.58757,123,
Chas_Mtwn_7,38.38683,-81.58718,124,
Chas_Mtwn_7,38.38724,-81.58687,125,
Chas_Mtwn_7,38.38735,-81.5868,126,
Chas_Mtwn_7,38.38774,-81.58658,127,
Chas_Mtwn_7,38.38796,-81.58648,128,
Chas_Mtwn_7,38.38838,-81.58633,129,
Chas_Mtwn_7,38.38859,-81.58627,130,
Chas_Mtwn_7,38.3888,-81.58623,131,
Chas_Mtwn_7,38.38913,-81.58619,132,
Chas_Mtwn_7,38.38956,-81.58619,133,
Chas_Mtwn_7,38.38974,-81.5862,134,
Chas_Mtwn_7,38.3899,-81.58622,135,
Chas_Mtwn_7,38.39022,-81.58628,136,
Chas_Mtwn_7,38.39048,-81.58635,137,
Chas_Mtwn_7,38.39065,-81.58641,138,
Chas_Mtwn_7,38.39096,-81.58654,139,
Chas_Mtwn_7,38.39147,-81.58682,140,
Chas_Mtwn_7,38.39175,-81.58703,141,
Chas_Mtwn_7,38.39202,-81.58725,142,
Chas_Mtwn_7,38.39229,-81.58752,143,
Chas_Mtwn_7,38.39253,-81.58779,144,
Chas_Mtwn_7,38.39276,-81.58807,145,
Chas_Mtwn_7,38.39304,-81.58849,146,
Chas_Mtwn_7,38.39431,-81.59083,147,
Chas_Mtwn_7,38.39465,-81.59139,148,
Chas_Mtwn_7,38.39473,-81.59149,149,
Chas_Mtwn_7,38.39478,-81.59157,150,
Chas_Mtwn_7,38.39503,-81.59186,151,
Chas_Mtwn_7,38.39514,-81.59197,152,
Chas_Mtwn_7,38.39541,-81.5922,153,
Chas_Mtwn_7,38.39558,-81.59232,154,
Chas_Mtwn_7,38.39589,-81.5925,155,
Chas_Mtwn_7,38.3962,-81.59263,156,
Chas_Mtwn_7,38.3964,-81.59269,157,
Chas_Mtwn_7,38.39676,-81.59275,158,
Chas_Mtwn_7,38.39687,-81.59275,159,
Chas_Mtwn_7,38.39698,-81.59276,160,
Chas_Mtwn_7,38.39742,-81.59272,161,
Chas_Mtwn_7,38.39752,-81.5927,162,
Chas_Mtwn_7,38.39773,-81.59264,163,
Chas_Mtwn_7,38.39817,-81.59248,164,
Chas_Mtwn_7,38.40053,-81.59137,165,
Chas_Mtwn_7,38.40104,-81.5911,166,
Chas_Mtwn_7,38.40123,-81.59098,167,
Chas_Mtwn_7,38.40144,-81.59082,168,
Chas_Mtwn_7,38.4017,-81.59058,169,
Chas_Mtwn_7,38.40194,-81.5903,170,
Chas_Mtwn_7,38.4021,-81.59009,171,
Chas_Mtwn_7,38.40231,-81.58977,172,
Chas_Mtwn_7,38.40601,-81.58351,173,
Chas_Mtwn_7,38.40701,-81.58165,174,
Chas_Mtwn_7,38.40748,-81.58068,175,
Chas_Mtwn_7,38.4082,-81.57907,176,
Chas_Mtwn_7,38.40861,-81.57807,177,
Chas_Mtwn_7,38.40915,-81.57667,178,
Chas_Mtwn_7,38.41194,-81.56813,179,
Chas_Mtwn_7,38.41222,-81.56719,180,
Chas_Mtwn_7,38.41243,-81.56624,181,
Chas_Mtwn_7,38.4125,-81.56584,182,
Chas_Mtwn_7,38.41258,-81.56525,183,
Chas_Mtwn_7,38.41262,-81.56483,184,
Chas_Mtwn_7,38.41266,-81.56399,185,
Chas_Mtwn_7,38.41266,-81.56356,186,
Chas_Mtwn_7,38.41263,-81.56271,187,
Chas_Mtwn_7,38.41247,-81.56045,188,
Chas_Mtwn_7,38.41245,-81.55958,189,
Chas_Mtwn_7,38.41247,-81.55858,190,
Chas_Mtwn_7,38.41257,-81.55728,191,
Chas_Mtwn_7,38.41265,-81.55666,192,
Chas_Mtwn_7,38.41283,-81.5556,193,
Chas_Mtwn_7,38.413,-81.55484,194,
Chas_Mtwn_7,38.41334,-81.5536,195,
Chas_Mtwn_7,38.41377,-81.55234,196,
Chas_Mtwn_7,38.41378,-81.55232,197,
Chas_Mtwn_7,38.41531,-81.54821,198,
Chas_Mtwn_7,38.41553,-81.54768,199,
Chas_Mtwn_7,38.41568,-81.54736,200,
Chas_Mtwn_7,38.41584,-81.54706,201,
Chas_Mtwn_7,38.41615,-81.54656,202,
Chas_Mtwn_7,38.4166,-81.54601,203,
Chas_Mtwn_7,38.41695,-81.54567,204,
Chas_Mtwn_7,38.41724,-81.54544,205,
Chas_Mtwn_7,38.41735,-81.54537,206,
Chas_Mtwn_7,38.4175,-81.54526,207,
Chas_Mtwn_7,38.41769,-81.54515,208,
Chas_Mtwn_7,38.4178,-81.5451,209,
Chas_Mtwn_7,38.41801,-81.54499,210,
Chas_Mtwn_7,38.41812,-81.54494,211,
Chas_Mtwn_7,38.41833,-81.54486,212,
Chas_Mtwn_7,38.41893,-81.54469,213,
Chas_Mtwn_7,38.41945,-81.54461,214,
Chas_Mtwn_7,38.42152,-81.54445,215,
Chas_Mtwn_7,38.42198,-81.54439,216,
Chas_Mtwn_7,38.42247,-81.54428,217,
Chas_Mtwn_7,38.42263,-81.54423,218,
Chas_Mtwn_7,38.42279,-81.54417,219,
Chas_Mtwn_7,38.423,-81.54408,220,
Chas_Mtwn_7,38.4234,-81.54387,221,
Chas_Mtwn_7,38.42372,-81.54365,222,
Chas_Mtwn_7,38.42388,-81.54353,223,
Chas_Mtwn_7,38.424,-81.54343,224,
Chas_Mtwn_7,38.42427,-81.54318,225,
Chas_Mtwn_7,38.42443,-81.54301,226,
Chas_Mtwn_7,38.42483,-81.54254,227,
Chas_Mtwn_7,38.42569,-81.54144,228,
Chas_Mtwn_7,38.42585,-81.54125,229,
Chas_Mtwn_7,38.42602,-81.54102,230,
Chas_Mtwn_7,38.42644,-81.54049,231,
Chas_Mtwn_7,38.42673,-81.54007,232,
Chas_Mtwn_7,38.42698,-81.53964,233,
Chas_Mtwn_7,38.42705,-81.53954,234,
Chas_Mtwn_7,38.42723,-81.53918,235,
Chas_Mtwn_7,38.42751,-81.53846,236,
Chas_Mtwn_7,38.42765,-81.53794,237,
Chas_Mtwn_7,38.42777,-81.53735,238,
Chas_Mtwn_7,38.42802,-81.53572,239,
Chas_Mtwn_7,38.4282,-81.53486,240,
Chas_Mtwn_7,38.42832,-81.53445,241,
Chas_Mtwn_7,38.42845,-81.53406,242,
Chas_Mtwn_7,38.4286,-81.53371,243,
Chas_Mtwn_7,38.4288,-81.53332,244,
Chas_Mtwn_7,38.42912,-81.5328,245,
Chas_Mtwn_7,38.42924,-81.53263,246,
Chas_Mtwn_7,38.4295,-81.5323,247,
Chas_Mtwn_7,38.42996,-81.53179,248,
Chas_Mtwn_7,38.43071,-81.53104,249,
Chas_Mtwn_7,38.432,-81.52968,250,
Chas_Mtwn_7,38.43223,-81.5294,251,
Chas_Mtwn_7,38.43267,-81.5288,252,
Chas_Mtwn_7,38.43288,-81.52843,253,
Chas_Mtwn_7,38.4331,-81.52795,254,
Chas_Mtwn_7,38.43319,-81.52773,255,
Chas_Mtwn_7,38.43332,-81.52735,256,
Chas_Mtwn_7,38.43343,-81.52695,257,
Chas_Mtwn_7,38.43355,-81.52641,258,
Chas_Mtwn_7,38.43374,-81.52533,259,
Chas_Mtwn_7,38.43391,-81.52449,260,
Chas_Mtwn_7,38.43401,-81.52409,261,
Chas_Mtwn_7,38.43426,-81.52336,262,
Chas_Mtwn_7,38.43444,-81.52296,263,
Chas_Mtwn_7,38.43464,-81.52258,264,
Chas_Mtwn_7,38.43483,-81.52228,265,
Chas_Mtwn_7,38.43491,-81.52218,266,
Chas_Mtwn_7,38.43497,-81.52209,267,
Chas_Mtwn_7,38.43506,-81.52198,268,
Chas_Mtwn_7,38.43513,-81.52188,269,
Chas_Mtwn_7,38.43545,-81.52151,270,
Chas_Mtwn_7,38.43556,-81.5214,271,
Chas_Mtwn_7,38.43572,-81.52126,272,
Chas_Mtwn_7,38.43601,-81.52104,273,
Chas_Mtwn_7,38.4363,-81.52086,274,
Chas_Mtwn_7,38.4365,-81.52076,275,
Chas_Mtwn_7,38.43659,-81.5207,276,
Chas_Mtwn_7,38.43676,-81.52063,277,
Chas_Mtwn_7,38.43686,-81.52058,278,
Chas_Mtwn_7,38.43699,-81.52053,279,
Chas_Mtwn_7,38.43742,-81.52039,280,
Chas_Mtwn_7,38.43776,-81.5203,281,
Chas_Mtwn_7,38.43795,-81.52026,282,
Chas_Mtwn_7,38.43822,-81.52022,283,
Chas_Mtwn_7,38.43834,-81.52022,284,
Chas_Mtwn_7,38.43841,-81.52021,285,
Chas_Mtwn_7,38.43853,-81.52021,286,
Chas_Mtwn_7,38.43873,-81.52023,287,
Chas_Mtwn_7,38.43906,-81.52028,288,
Chas_Mtwn_7,38.4393,-81.52033,289,
Chas_Mtwn_7,38.4406,-81.52067,290,
Chas_Mtwn_7,38.44091,-81.52074,291,
Chas_Mtwn_7,38.44157,-81.52083,292,
Chas_Mtwn_7,38.44192,-81.52085,293,
Chas_Mtwn_7,38.44214,-81.52085,294,
Chas_Mtwn_7,38.44268,-81.52082,295,
Chas_Mtwn_7,38.44302,-81.52077,296,
Chas_Mtwn_7,38.44338,-81.5207,297,
Chas_Mtwn_7,38.44367,-81.52062,298,
Chas_Mtwn_7,38.4442,-81.52043,299,
Chas_Mtwn_7,38.44452,-81.52029,300,
Chas_Mtwn_7,38.44495,-81.52006,301,
Chas_Mtwn_7,38.44549,-81.51972,302,
Chas_Mtwn_7,38.44588,-81.51941,303,
Chas_Mtwn_7,38.44606,-81.51925,304,
Chas_Mtwn_7,38.44632,-81.519,305,
Chas_Mtwn_7,38.44665,-81.51865,306,
Chas_Mtwn_7,38.4469,-81.51835,307,
Chas_Mtwn_7,38.44737,-81.51771,308,
Chas_Mtwn_7,38.4477,-81.51715,309,
Chas_Mtwn_7,38.44795,-81.51668,310,
Chas_Mtwn_7,38.44822,-81.51608,311,
Chas_Mtwn_7,38.44839,-81.51562,312,
Chas_Mtwn_7,38.4484,-81.51557,313,
Chas_Mtwn_7,38.44845,-81.51544,314,
Chas_Mtwn_7,38.44857,-81.51505,315,
Chas_Mtwn_7,38.4486,-81.51491,316,
Chas_Mtwn_7,38.44864,-81.51478,317,
Chas_Mtwn_7,38.44879,-81.51409,318,
Chas_Mtwn_7,38.4489,-81.51344,319,
Chas_Mtwn_7,38.44891,-81.51327,320,
Chas_Mtwn_7,38.44894,-81.51298,321,
Chas_Mtwn_7,38.44901,-81.51144,322,
Chas_Mtwn_7,38.44901,-81.51129,323,
Chas_Mtwn_7,38.44905,-81.51075,324,
Chas_Mtwn_7,38.44913,-81.51018,325,
Chas_Mtwn_7,38.44925,-81.50964,326,
Chas_Mtwn_7,38.44936,-81.50925,327,
Chas_Mtwn_7,38.44945,-81.50899,328,
Chas_Mtwn_7,38.44966,-81.50848,329,
Chas_Mtwn_7,38.4499,-81.50802,330,
Chas_Mtwn_7,38.45012,-81.50767,331,
Chas_Mtwn_7,38.45019,-81.50757,332,
Chas_Mtwn_7,38.45027,-81.50747,333,
Chas_Mtwn_7,38.45034,-81.50736,334,
Chas_Mtwn_7,38.45043,-81.50726,335,
Chas_Mtwn_7,38.4505,-81.50717,336,
Chas_Mtwn_7,38.45076,-81.50689,337,
Chas_Mtwn_7,38.45085,-81.50681,338,
Chas_Mtwn_7,38.45094,-81.50672,339,
Chas_Mtwn_7,38.45122,-81.50649,340,
Chas_Mtwn_7,38.45169,-81.50615,341,
Chas_Mtwn_7,38.4518,-81.50609,342,
Chas_Mtwn_7,38.45259,-81.50558,343,
Chas_Mtwn_7,38.4527,-81.50552,344,
Chas_Mtwn_7,38.45308,-81.50524,345,
Chas_Mtwn_7,38.45343,-81.50492,346,
Chas_Mtwn_7,38.4537,-81.50464,347,
Chas_Mtwn_7,38.45407,-81.50415,348,
Chas_Mtwn_7,38.45434,-81.5037,349,
Chas_Mtwn_7,38.45453,-81.50334,350,
Chas_Mtwn_7,38.45458,-81.50322,351,
Chas_Mtwn_7,38.45464,-81.5031,352,
Chas_Mtwn_7,38.45473,-81.50286,353,
Chas_Mtwn_7,38.45481,-81.5026,354,
Chas_Mtwn_7,38.45486,-81.50247,355,
Chas_Mtwn_7,38.45496,-81.50207,356,
Chas_Mtwn_7,38.45502,-81.50178,357,
Chas_Mtwn_7,38.4551,-81.50124,358,
Chas_Mtwn_7,38.45514,-81.50067,359,
Chas_Mtwn_7,38.45514,-81.5001,360,
Chas_Mtwn_7,38.45513,-81.49994,361,
Chas_Mtwn_7,38.45513,-81.49982,362,
Chas_Mtwn_7,38.4551,-81.49918,363,
Chas_Mtwn_7,38.45509,-81.49855,364,
Chas_Mtwn_7,38.45511,-81.49815,365,
Chas_Mtwn_7,38.45511,-81.49801,366,
Chas_Mtwn_7,38.45513,-81.49785,367,
Chas_Mtwn_7,38.45515,-81.49759,368,
Chas_Mtwn_7,38.45519,-81.49731,369,
Chas_Mtwn_7,38.45522,-81.49718,370,
Chas_Mtwn_7,38.45524,-81.49704,371,
Chas_Mtwn_7,38.45534,-81.49663,372,
Chas_Mtwn_7,38.4555,-81.4961,373,
Chas_Mtwn_7,38.45577,-81.49546,374,
Chas_Mtwn_7,38.45589,-81.49523,375,
Chas_Mtwn_7,38.45616,-81.49478,376,
Chas_Mtwn_7,38.45638,-81.49446,377,
Chas_Mtwn_7,38.45655,-81.49424,378,
Chas_Mtwn_7,38.45687,-81.49388,379,
Chas_Mtwn_7,38.46368,-81.48684,380,
Chas_Mtwn_7,38.46389,-81.48661,381,
Chas_Mtwn_7,38.4649,-81.48557,382,
Chas_Mtwn_7,38.46497,-81.48548,383,
Chas_Mtwn_7,38.46513,-81.4853,384,
Chas_Mtwn_7,38.4652,-81.4852,385,
Chas_Mtwn_7,38.46528,-81.4851,386,
Chas_Mtwn_7,38.46548,-81.48481,387,
Chas_Mtwn_7,38.46569,-81.48447,388,
Chas_Mtwn_7,38.46573,-81.48438,389,
Chas_Mtwn_7,38.4658,-81.48426,390,
Chas_Mtwn_7,38.46585,-81.48414,391,
Chas_Mtwn_7,38.46597,-81.48389,392,
Chas_Mtwn_7,38.46684,-81.48184,393,
Chas_Mtwn_7,38.46697,-81.48158,394,
Chas_Mtwn_7,38.46706,-81.48138,395,
Chas_Mtwn_7,38.46718,-81.48116,396,
Chas_Mtwn_7,38.46733,-81.48091,397,
Chas_Mtwn_7,38.46752,-81.48063,398,
Chas_Mtwn_7,38.46767,-81.48043,399,
Chas_Mtwn_7,38.46809,-81.47995,400,
Chas_Mtwn_7,38.46831,-81.47972,401,
Chas_Mtwn_7,38.46892,-81.47914,402,
Chas_Mtwn_7,38.4693,-81.47876,403,
Chas_Mtwn_7,38.4695,-81.47853,404,
Chas_Mtwn_7,38.46979,-81.47816,405,
Chas_Mtwn_7,38.47,-81.47782,406,
Chas_Mtwn_7,38.4702,-81.47746,407,
Chas_Mtwn_7,38.47044,-81.47693,408,
Chas_Mtwn_7,38.47049,-81.4768,409,
Chas_Mtwn_7,38.47052,-81.4767,410,
Chas_Mtwn_7,38.47059,-81.47653,411,
Chas_Mtwn_7,38.47127,-81.47433,412,
Chas_Mtwn_7,38.47146,-81.47387,413,
Chas_Mtwn_7,38.47163,-81.47354,414,
Chas_Mtwn_7,38.4718,-81.47324,415,
Chas_Mtwn_7,38.47196,-81.47298,416,
Chas_Mtwn_7,38.47213,-81.47273,417,
Chas_Mtwn_7,38.47222,-81.47261,418,
Chas_Mtwn_7,38.4723,-81.47252,419,
Chas_Mtwn_7,38.47236,-81.47244,420,
Chas_Mtwn_7,38.47271,-81.47207,421,
Chas_Mtwn_7,38.47291,-81.47188,422,
Chas_Mtwn_7,38.47307,-81.47175,423,
Chas_Mtwn_7,38.4733,-81.47158,424,
Chas_Mtwn_7,38.47332,-81.47157,425,
Chas_Mtwn_7,38.47355,-81.47142,426,
Chas_Mtwn_7,38.47484,-81.47074,427,
Chas_Mtwn_7,38.47487,-81.47073,428,
Chas_Mtwn_7,38.47509,-81.4706,429,
Chas_Mtwn_7,38.47519,-81.47055,430,
Chas_Mtwn_7,38.47553,-81.47032,431,
Chas_Mtwn_7,38.47587,-81.47004,432,
Chas_Mtwn_7,38.47609,-81.46982,433,
Chas_Mtwn_7,38.47636,-81.46951,434,
Chas_Mtwn_7,38.47766,-81.46765,435,
Chas_Mtwn_7,38.47779,-81.46744,436,
Chas_Mtwn_7,38.47836,-81.46659,437,
Chas_Mtwn_7,38.47919,-81.46544,438,
Chas_Mtwn_7,38.48206,-81.46181,439,
Chas_Mtwn_7,38.48278,-81.46096,440,
Chas_Mtwn_7,38.48312,-81.46049,441,
Chas_Mtwn_7,38.48326,-81.46025,442,
Chas_Mtwn_7,38.48348,-81.4598,443,
Chas_Mtwn_7,38.48356,-81.45959,444,
Chas_Mtwn_7,38.4836,-81.45951,445,
Chas_Mtwn_7,38.48367,-81.45932,446,
Chas_Mtwn_7,38.48382,-81.45882,447,
Chas_Mtwn_7,38.48384,-81.45872,448,
Chas_Mtwn_7,38.48387,-81.45863,449,
Chas_Mtwn_7,38.48398,-81.45802,450,
Chas_Mtwn_7,38.48399,-81.45789,451,
Chas_Mtwn_7,38.48401,-81.45774,452,
Chas_Mtwn_7,38.48404,-81.45726,453,
Chas_Mtwn_7,38.48404,-81.4568,454,
Chas_Mtwn_7,38.48403,-81.45658,455,
Chas_Mtwn_7,38.48398,-81.45606,456,
Chas_Mtwn_7,38.48395,-81.45589,457,
Chas_Mtwn_7,38.48394,-81.4558,458,
Chas_Mtwn_7,38.48389,-81.45556,459,
Chas_Mtwn_7,38.48386,-81.45545,460,
Chas_Mtwn_7,38.48384,-81.45535,461,
Chas_Mtwn_7,38.48368,-81.45479,462,
Chas_Mtwn_7,38.48363,-81.45467,463,
Chas_Mtwn_7,38.48354,-81.45442,464,
Chas_Mtwn_7,38.4835,-81.45434,465,
Chas_Mtwn_7,38.48342,-81.45414,466,
Chas_Mtwn_7,38.48276,-81.45266,467,
Chas_Mtwn_7,38.48255,-81.45209,468,
Chas_Mtwn_7,38.48247,-81.45184,469,
Chas_Mtwn_7,38.48241,-81.45162,470,
Chas_Mtwn_7,38.48232,-81.45121,471,
Chas_Mtwn_7,38.4823,-81.45105,472,
Chas_Mtwn_7,38.48228,-81.45095,473,
Chas_Mtwn_7,38.48224,-81.45067,474,
Chas_Mtwn_7,38.4822,-81.45012,475,
Chas_Mtwn_7,38.4822,-81.44957,476,
Chas_Mtwn_7,38.48224,-81.44905,477,
Chas_Mtwn_7,38.48232,-81.44852,478,
Chas_Mtwn_7,38.48244,-81.44797,479,
Chas_Mtwn_7,38.48251,-81.44773,480,
Chas_Mtwn_7,38.48268,-81.44722,481,
Chas_Mtwn_7,38.48366,-81.44478,482,
Chas_Mtwn_7,38.48401,-81.44367,483,
Chas_Mtwn_7,38.48421,-81.44289,484,
Chas_Mtwn_7,38.48437,-81.44209,485,
Chas_Mtwn_7,38.48452,-81.44102,486,
Chas_Mtwn_7,38.48459,-81.44021,487,
Chas_Mtwn_7,38.48461,-81.4398,488,
Chas_Mtwn_7,38.48462,-81.43925,489,
Chas_Mtwn_7,38.48461,-81.43864,490,
Chas_Mtwn_7,38.48456,-81.43783,491,
Chas_Mtwn_7,38.48429,-81.4346,492,
Chas_Mtwn_7,38.48425,-81.43383,493,
Chas_Mtwn_7,38.48425,-81.43345,494,
Chas_Mtwn_7,38.48426,-81.4333,495,
Chas_Mtwn_7,38.48426,-81.43316,496,
Chas_Mtwn_7,38.48428,-81.4329,497,
Chas_Mtwn_7,38.48438,-81.43222,498,
Chas_Mtwn_7,38.48447,-81.43182,499,
Chas_Mtwn_7,38.48451,-81.43169,500,
Chas_Mtwn_7,38.48454,-81.43156,501,
Chas_Mtwn_7,38.48475,-81.43096,502,
Chas_Mtwn_7,38.48481,-81.43084,503,
Chas_Mtwn_7,38.48486,-81.43071,504,
Chas_Mtwn_7,38.48493,-81.43058,505,
Chas_Mtwn_7,38.48503,-81.43037,506,
Chas_Mtwn_7,38.4853,-81.42991,507,
Chas_Mtwn_7,38.48544,-81.4297,508,
Chas_Mtwn_7,38.4856,-81.4295,509,
Chas_Mtwn_7,38.48567,-81.4294,510,
Chas_Mtwn_7,38.48583,-81.42922,511,
Chas_Mtwn_7,38.48592,-81.42913,512,
Chas_Mtwn_7,38.486,-81.42904,513,
Chas_Mtwn_7,38.48609,-81.42896,514,
Chas_Mtwn_7,38.4862,-81.42885,515,
Chas_Mtwn_7,38.48639,-81.4287,516,
Chas_Mtwn_7,38.48657,-81.42854,517,
Chas_Mtwn_7,38.49021,-81.42596,518,
Chas_Mtwn_7,38.49041,-81.42583,519,
Chas_Mtwn_7,38.49053,-81.42574,520,
Chas_Mtwn_7,38.4908,-81.42557,521,
Chas_Mtwn_7,38.49101,-81.42545,522,
Chas_Mtwn_7,38.49131,-81.4253,523,
Chas_Mtwn_7,38.49245,-81.42479,524,
Chas_Mtwn_7,38.49274,-81.42465,525,
Chas_Mtwn_7,38.49305,-81.42448,526,
Chas_Mtwn_7,38.49325,-81.42436,527,
Chas_Mtwn_7,38.49353,-81.42415,528,
Chas_Mtwn_7,38.49371,-81.42399,529,
Chas_Mtwn_7,38.49381,-81.42391,530,
Chas_Mtwn_7,38.49397,-81.42375,531,
Chas_Mtwn_7,38.49421,-81.42349,532,
Chas_Mtwn_7,38.49452,-81.42307,533,
Chas_Mtwn_7,38.49473,-81.42274,534,
Chas_Mtwn_7,38.49486,-81.42251,535,
