shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
North, 38.359270, -81.631300, 61, 1.32
North, 38.359400, -81.631190, 62, 1.33
North, 38.359590, -81.630980, 63, 1.34
North, 38.359750, -81.630770, 64, 1.36
North, 38.359910, -81.630510, 65, 1.38
North, 38.360070, -81.630170, 66, 1.40
North, 38.360250, -81.629750, 67, 1.43
North, 38.360980, -81.627800, 68, 1.54
North, 38.361180, -81.627220, 69, 1.58
North, 38.361570, -81.626190, 70, 1.64
North, 38.361950, -81.624800, 71, 1.72
North, 38.362260, -81.623560, 72, 1.79
North, 38.362280, -81.623500, 73, 1.79
North, 38.363930, -81.617010, 74, 2.16
North, 38.364130, -81.616290, 75, 2.21
North, 38.364350, -81.615630, 76, 2.24
North, 38.364590, -81.615000, 77, 2.28
North, 38.364810, -81.614480, 78, 2.31
North, 38.365140, -81.613780, 79, 2.36
North, 38.365520, -81.613070, 80, 2.41
North, 38.365790, -81.612620, 81, 2.44
North, 38.365960, -81.612360, 82, 2.45
North, 38.366520, -81.611570, 83, 2.51
North, 38.366960, -81.611030, 84, 2.55
North, 38.367290, -81.610650, 85, 2.59
North, 38.367770, -81.610160, 86, 2.63
North, 38.368440, -81.609560, 87, 2.68
North, 38.369000, -81.609120, 88, 2.73
North, 38.369170, -81.609000, 89, 2.74
North, 38.373240, -81.606410, 90, 3.06
North, 38.373290, -81.606350, 91, 3.06
North, 38.374500, -81.605590, 92, 3.15
North, 38.375230, -81.605110, 93, 3.21
North, 38.375420, -81.604970, 94, 3.23
North, 38.376570, -81.604180, 95, 3.32
North, 38.380260, -81.601500, 96, 3.61
North, 38.380320, -81.601440, 97, 3.62
North, 38.380600, -81.601200, 98, 3.64
North, 38.380950, -81.600870, 99, 3.67
North, 38.381210, -81.600590, 100, 3.69
North, 38.381510, -81.600230, 101, 3.72
North, 38.381740, -81.599920, 102, 3.74
North, 38.381950, -81.599610, 103, 3.77
North, 38.382090, -81.599380, 104, 3.78
North, 38.382400, -81.598810, 105, 3.82
North, 38.382900, -81.597670, 106, 3.89
North, 38.383280, -81.596450, 107, 3.96
North, 38.384970, -81.590450, 108, 4.31
North, 38.385210, -81.589660, 109, 4.35
North, 38.385410, -81.589160, 110, 4.38
North, 38.385520, -81.588920, 111, 4.40
North, 38.385760, -81.588470, 112, 4.43
North, 38.386050, -81.588040, 113, 4.46
North, 38.386200, -81.587850, 114, 4.47
North, 38.386440, -81.587570, 115, 4.50
North, 38.386830, -81.587180, 116, 4.53
North, 38.387240, -81.586870, 117, 4.56
North, 38.387350, -81.586800, 118, 4.57
North, 38.387740, -81.586580, 119, 4.60
North, 38.387960, -81.586480, 120, 4.62
North, 38.388380, -81.586330, 121, 4.65
North, 38.388590, -81.586270, 122, 4.66
North, 38.388800, -81.586230, 123, 4.68
North, 38.389130, -81.586190, 124, 4.70
North, 38.389560, -81.586190, 125, 4.73
North, 38.389740, -81.586200, 126, 4.74
North, 38.389900, -81.586220, 127, 4.75
North, 38.390220, -81.586280, 128, 4.78
North, 38.390480, -81.586350, 129, 4.79
North, 38.390650, -81.586410, 130, 4.81
North, 38.390960, -81.586540, 131, 4.83
North, 38.391470, -81.586820, 132, 4.87
North, 38.391750, -81.587030, 133, 4.89
North, 38.392020, -81.587250, 134, 4.91
North, 38.392290, -81.587520, 135, 4.94
North, 38.392530, -81.587790, 136, 4.96
North, 38.392760, -81.588070, 137, 4.98
North, 38.393040, -81.588490, 138, 5.01
North, 38.394310, -81.590830, 139, 5.16
North, 38.394650, -81.591390, 140, 5.20
North, 38.394730, -81.591490, 141, 5.21
North, 38.394780, -81.591570, 142, 5.22
North, 38.395030, -81.591860, 143, 5.24
North, 38.395140, -81.591970, 144, 5.25
North, 38.395410, -81.592200, 145, 5.27
North, 38.395580, -81.592320, 146, 5.28
North, 38.395890, -81.592500, 147, 5.31
North, 38.396200, -81.592630, 148, 5.33
North, 38.396400, -81.592690, 149, 5.34
North, 38.396760, -81.592750, 150, 5.37
North, 38.396870, -81.592750, 151, 5.38
North, 38.396980, -81.592760, 152, 5.38
North, 38.397420, -81.592720, 153, 5.41
North, 38.397520, -81.592700, 154, 5.42
North, 38.397730, -81.592640, 155, 5.44
North, 38.398170, -81.592480, 156, 5.47
North, 38.400530, -81.591370, 157, 5.64
North, 38.401040, -81.591100, 158, 5.68
North, 38.401230, -81.590980, 159, 5.69
North, 38.401440, -81.590820, 160, 5.71
North, 38.401700, -81.590580, 161, 5.73
North, 38.401940, -81.590300, 162, 5.76
North, 38.402100, -81.590090, 163, 5.77
North, 38.402310, -81.589770, 164, 5.79
North, 38.406010, -81.583510, 165, 6.22
North, 38.407010, -81.581650, 166, 6.34
North, 38.407480, -81.580680, 167, 6.40
North, 38.408200, -81.579070, 168, 6.50
North, 38.408610, -81.578070, 169, 6.57
North, 38.409150, -81.576670, 170, 6.65
North, 38.411940, -81.568130, 171, 7.15
North, 38.412220, -81.567190, 172, 7.21
North, 38.412430, -81.566240, 173, 7.26
North, 38.412450, -81.559580, 181, 7.62
North, 38.412470, -81.558580, 182, 7.68
North, 38.412470, -81.560450, 180, 7.58
North, 38.412500, -81.565840, 174, 7.28
North, 38.412570, -81.557280, 183, 7.75
North, 38.412580, -81.565250, 175, 7.31
North, 38.412620, -81.564830, 176, 7.34
North, 38.412630, -81.562710, 179, 7.45
North, 38.412650, -81.556660, 184, 7.78
North, 38.412660, -81.563560, 178, 7.41
North, 38.412660, -81.563990, 177, 7.38
North, 38.412830, -81.555600, 185, 7.84
North, 38.413000, -81.554840, 186, 7.88
North, 38.413340, -81.553600, 187, 7.96
North, 38.413770, -81.552340, 188, 8.03
North, 38.413780, -81.552320, 189, 8.03
North, 38.415310, -81.548210, 190, 8.28
North, 38.415530, -81.547680, 191, 8.31
North, 38.415680, -81.547360, 192, 8.33
North, 38.415840, -81.547060, 193, 8.35
North, 38.416150, -81.546560, 194, 8.38
North, 38.416600, -81.546010, 195, 8.43
North, 38.416950, -81.545670, 196, 8.46
North, 38.417240, -81.545440, 197, 8.48
North, 38.417350, -81.545370, 198, 8.49
North, 38.417500, -81.545260, 199, 8.50
North, 38.417690, -81.545150, 200, 8.52
North, 38.417800, -81.545100, 201, 8.52
North, 38.418010, -81.544990, 202, 8.54
North, 38.418120, -81.544940, 203, 8.55
North, 38.418330, -81.544860, 204, 8.56
North, 38.418930, -81.544690, 205, 8.61
North, 38.419450, -81.544610, 206, 8.64
North, 38.421520, -81.544450, 207, 8.79
North, 38.421980, -81.544390, 208, 8.82
North, 38.422470, -81.544280, 209, 8.85
North, 38.422630, -81.544230, 210, 8.86
North, 38.423000, -81.544080, 211, 8.89
North, 38.423400, -81.543870, 212, 8.92
North, 38.423720, -81.543650, 213, 8.94
North, 38.423880, -81.543530, 214, 8.96
North, 38.424000, -81.543430, 215, 8.97
North, 38.424270, -81.543180, 216, 8.99
North, 38.424430, -81.543010, 217, 9.00
North, 38.424830, -81.542540, 218, 9.04
North, 38.425690, -81.541440, 219, 9.13
North, 38.425850, -81.541250, 220, 9.14
North, 38.426020, -81.541020, 221, 9.16
North, 38.426440, -81.540490, 222, 9.20
North, 38.426730, -81.540070, 223, 9.23
North, 38.426980, -81.539640, 224, 9.26
North, 38.427050, -81.539540, 225, 9.27
North, 38.427230, -81.539180, 226, 9.29
North, 38.427510, -81.538460, 227, 9.33
North, 38.427650, -81.537940, 228, 9.36
North, 38.427770, -81.537350, 229, 9.40
North, 38.428020, -81.535720, 230, 9.49
North, 38.428200, -81.534860, 231, 9.53
North, 38.428320, -81.534450, 232, 9.56
North, 38.428450, -81.534060, 233, 9.58
North, 38.428600, -81.533710, 234, 9.60
North, 38.428800, -81.533320, 235, 9.63
North, 38.429120, -81.532800, 236, 9.66
North, 38.429240, -81.532630, 237, 9.68
North, 38.429500, -81.532300, 238, 9.70
North, 38.429960, -81.531790, 239, 9.74
North, 38.430710, -81.531040, 240, 9.81
North, 38.432000, -81.529680, 241, 9.92
North, 38.432230, -81.529400, 242, 9.95
North, 38.432670, -81.528800, 243, 9.99
North, 38.432880, -81.528430, 244, 10.02
North, 38.433100, -81.527950, 245, 10.05
North, 38.433190, -81.527730, 246, 10.06
North, 38.433320, -81.527350, 247, 10.08
North, 38.433430, -81.526950, 248, 10.10
North, 38.433550, -81.526410, 249, 10.14
North, 38.433740, -81.525330, 250, 10.20
North, 38.433910, -81.524490, 251, 10.24
North, 38.434010, -81.524090, 252, 10.27
North, 38.434260, -81.523360, 253, 10.31
North, 38.434440, -81.522960, 254, 10.33
North, 38.434640, -81.522580, 255, 10.36
North, 38.434830, -81.522280, 256, 10.38
North, 38.434910, -81.522180, 257, 10.39
North, 38.434970, -81.522090, 258, 10.39
North, 38.435060, -81.521980, 259, 10.40
North, 38.435130, -81.521880, 260, 10.41
North, 38.435450, -81.521510, 261, 10.44
North, 38.435560, -81.521400, 262, 10.45
North, 38.435720, -81.521260, 263, 10.46
North, 38.436010, -81.521040, 264, 10.49
North, 38.436300, -81.520860, 265, 10.51
North, 38.436500, -81.520760, 266, 10.52
North, 38.436590, -81.520700, 267, 10.53
North, 38.436760, -81.520630, 268, 10.54
North, 38.436860, -81.520580, 269, 10.55
North, 38.436990, -81.520530, 270, 10.56
North, 38.437420, -81.520390, 271, 10.59
North, 38.437760, -81.520300, 272, 10.61
North, 38.437950, -81.520260, 273, 10.63
North, 38.438220, -81.520220, 274, 10.65
North, 38.438340, -81.520220, 275, 10.65
North, 38.438410, -81.520210, 276, 10.66
North, 38.438530, -81.520210, 277, 10.67
North, 38.438730, -81.520230, 278, 10.68
North, 38.439060, -81.520280, 279, 10.70
North, 38.439300, -81.520330, 280, 10.72
North, 38.440600, -81.520670, 281, 10.81
North, 38.440910, -81.520740, 282, 10.83
North, 38.441570, -81.520830, 283, 10.88
North, 38.441920, -81.520850, 284, 10.90
North, 38.442140, -81.520850, 285, 10.92
North, 38.442680, -81.520820, 286, 10.96
North, 38.443020, -81.520770, 287, 10.98
North, 38.443380, -81.520700, 288, 11.00
North, 38.443670, -81.520620, 289, 11.02
North, 38.444200, -81.520430, 290, 11.06
North, 38.444520, -81.520290, 291, 11.09
North, 38.444950, -81.520060, 292, 11.12
North, 38.445490, -81.519720, 293, 11.16
North, 38.445880, -81.519410, 294, 11.19
North, 38.446060, -81.519250, 295, 11.21
North, 38.446320, -81.519000, 296, 11.23
North, 38.446650, -81.518650, 297, 11.26
North, 38.446900, -81.518350, 298, 11.28
North, 38.447370, -81.517710, 299, 11.33
North, 38.447700, -81.517150, 300, 11.37
North, 38.447950, -81.516680, 301, 11.40
North, 38.448220, -81.516080, 302, 11.44
North, 38.448390, -81.515620, 303, 11.46
North, 38.448400, -81.515570, 304, 11.47
North, 38.448450, -81.515440, 305, 11.47
North, 38.448570, -81.515050, 306, 11.50
North, 38.448600, -81.514910, 307, 11.51
North, 38.448640, -81.514780, 308, 11.51
North, 38.448790, -81.514090, 309, 11.55
North, 38.448900, -81.513440, 310, 11.59
North, 38.448910, -81.513270, 311, 11.60
North, 38.448940, -81.512980, 312, 11.61
North, 38.449010, -81.511290, 314, 11.70
North, 38.449010, -81.511440, 313, 11.70
North, 38.449050, -81.510750, 315, 11.73
North, 38.449130, -81.510180, 316, 11.77
North, 38.449250, -81.509640, 317, 11.80
North, 38.449360, -81.509250, 318, 11.82
North, 38.449450, -81.508990, 319, 11.83
North, 38.449660, -81.508480, 320, 11.86
North, 38.449900, -81.508020, 321, 11.89
North, 38.450120, -81.507670, 322, 11.92
North, 38.450190, -81.507570, 323, 11.93
North, 38.450270, -81.507470, 324, 11.93
North, 38.450340, -81.507360, 325, 11.94
North, 38.450430, -81.507260, 326, 11.95
North, 38.450500, -81.507170, 327, 11.96
North, 38.450760, -81.506890, 328, 11.98
North, 38.450850, -81.506810, 329, 11.99
North, 38.450940, -81.506720, 330, 12.00
North, 38.451220, -81.506490, 331, 12.02
North, 38.451690, -81.506150, 332, 12.06
North, 38.451800, -81.506090, 333, 12.06
North, 38.452590, -81.505580, 334, 12.13
North, 38.452700, -81.505520, 335, 12.13
North, 38.453080, -81.505240, 336, 12.16
North, 38.453430, -81.504920, 337, 12.19
North, 38.453700, -81.504640, 338, 12.22
North, 38.454070, -81.504150, 339, 12.25
North, 38.454340, -81.503700, 340, 12.29
North, 38.454530, -81.503340, 341, 12.31
North, 38.454580, -81.503220, 342, 12.32
North, 38.454640, -81.503100, 343, 12.32
North, 38.454730, -81.502860, 344, 12.34
North, 38.454810, -81.502600, 345, 12.35
North, 38.454860, -81.502470, 346, 12.36
North, 38.454960, -81.502070, 347, 12.38
North, 38.455020, -81.501780, 348, 12.40
North, 38.455090, -81.498550, 355, 12.58
North, 38.455100, -81.499180, 354, 12.54
North, 38.455100, -81.501240, 349, 12.43
North, 38.455110, -81.498010, 357, 12.61
North, 38.455110, -81.498150, 356, 12.60
North, 38.455130, -81.497850, 358, 12.61
North, 38.455130, -81.499820, 353, 12.51
North, 38.455130, -81.499940, 352, 12.50
North, 38.455140, -81.500100, 351, 12.49
North, 38.455140, -81.500670, 350, 12.46
North, 38.455150, -81.497590, 359, 12.63
North, 38.455190, -81.497310, 360, 12.64
North, 38.455220, -81.497180, 361, 12.65
North, 38.455240, -81.497040, 362, 12.66
North, 38.455340, -81.496630, 363, 12.68
North, 38.455500, -81.496100, 364, 12.71
North, 38.455770, -81.495460, 365, 12.75
North, 38.455890, -81.495230, 366, 12.77
North, 38.456160, -81.494780, 367, 12.80
North, 38.456380, -81.494460, 368, 12.82
North, 38.456550, -81.494240, 369, 12.84
North, 38.456870, -81.493880, 370, 12.87
North, 38.463680, -81.486840, 371, 13.47
North, 38.463890, -81.486610, 372, 13.49
North, 38.464900, -81.485570, 373, 13.58
North, 38.464970, -81.485480, 374, 13.59
North, 38.465130, -81.485300, 375, 13.60
North, 38.465200, -81.485200, 376, 13.61
North, 38.465280, -81.485100, 377, 13.62
North, 38.465480, -81.484810, 378, 13.64
North, 38.465690, -81.484470, 379, 13.66
North, 38.465730, -81.484380, 380, 13.67
North, 38.465800, -81.484260, 381, 13.68
North, 38.465850, -81.484140, 382, 13.68
North, 38.465970, -81.483890, 383, 13.70
North, 38.466840, -81.481840, 384, 13.83
North, 38.467060, -81.481380, 385, 13.86
North, 38.467180, -81.481160, 386, 13.87
North, 38.467330, -81.480910, 387, 13.89
North, 38.467520, -81.480630, 388, 13.91
North, 38.467670, -81.480430, 389, 13.92
North, 38.468090, -81.479950, 390, 13.96
North, 38.468310, -81.479720, 391, 13.98
North, 38.469300, -81.478760, 392, 14.07
North, 38.469500, -81.478530, 393, 14.08
North, 38.469790, -81.478160, 394, 14.11
North, 38.470000, -81.477820, 395, 14.14
North, 38.470200, -81.477460, 396, 14.16
North, 38.470440, -81.476930, 397, 14.19
North, 38.470490, -81.476800, 398, 14.20
North, 38.470520, -81.476700, 399, 14.21
North, 38.470590, -81.476530, 400, 14.22
North, 38.471270, -81.474330, 401, 14.35
North, 38.471460, -81.473870, 402, 14.37
North, 38.471630, -81.473540, 403, 14.40
North, 38.471800, -81.473240, 404, 14.42
North, 38.471960, -81.472980, 405, 14.43
North, 38.472130, -81.472730, 406, 14.45
North, 38.472220, -81.472610, 407, 14.46
North, 38.472300, -81.472520, 408, 14.47
North, 38.472360, -81.472440, 409, 14.47
North, 38.472710, -81.472070, 410, 14.51
North, 38.472910, -81.471880, 411, 14.52
North, 38.473070, -81.471750, 412, 14.54
North, 38.473300, -81.471580, 413, 14.55
North, 38.473320, -81.471570, 414, 14.56
North, 38.473550, -81.471420, 415, 14.57
North, 38.474840, -81.470740, 416, 14.67
North, 38.474870, -81.470730, 417, 14.67
North, 38.475090, -81.470600, 418, 14.69
North, 38.475190, -81.470550, 419, 14.70
North, 38.475530, -81.470320, 420, 14.72
North, 38.475870, -81.470040, 421, 14.75
North, 38.476090, -81.469820, 422, 14.77
North, 38.476360, -81.469510, 423, 14.79
North, 38.477660, -81.467650, 424, 14.93
North, 38.477790, -81.467440, 425, 14.94
North, 38.478360, -81.466590, 426, 15.00
North, 38.479190, -81.465440, 427, 15.09
North, 38.482060, -81.461810, 428, 15.37
North, 38.482200, -81.449570, 465, 16.10
North, 38.482200, -81.450120, 464, 16.07
North, 38.482240, -81.449050, 466, 16.13
North, 38.482240, -81.450670, 463, 16.04
North, 38.482280, -81.450950, 462, 16.03
North, 38.482300, -81.451050, 461, 16.02
North, 38.482320, -81.448520, 467, 16.16
North, 38.482320, -81.451210, 460, 16.01
North, 38.482410, -81.451620, 459, 15.99
North, 38.482440, -81.447970, 468, 16.19
North, 38.482470, -81.451840, 458, 15.98
North, 38.482510, -81.447730, 469, 16.21
North, 38.482550, -81.452090, 457, 15.96
North, 38.482680, -81.447220, 470, 16.24
North, 38.482760, -81.452660, 456, 15.93
North, 38.482780, -81.460960, 429, 15.44
North, 38.483120, -81.460490, 430, 15.47
North, 38.483260, -81.460250, 431, 15.49
North, 38.483420, -81.454140, 455, 15.84
North, 38.483480, -81.459800, 432, 15.52
North, 38.483500, -81.454340, 454, 15.82
North, 38.483540, -81.454420, 453, 15.82
North, 38.483560, -81.459590, 433, 15.53
North, 38.483600, -81.459510, 434, 15.53
North, 38.483630, -81.454670, 452, 15.80
North, 38.483660, -81.444780, 471, 16.38
North, 38.483670, -81.459320, 435, 15.54
North, 38.483680, -81.454790, 451, 15.80
North, 38.483820, -81.458820, 436, 15.57
North, 38.483840, -81.455350, 450, 15.77
North, 38.483840, -81.458720, 437, 15.58
North, 38.483860, -81.455450, 449, 15.76
North, 38.483870, -81.458630, 438, 15.58
North, 38.483890, -81.455560, 448, 15.75
North, 38.483940, -81.455800, 447, 15.74
North, 38.483950, -81.455890, 446, 15.73
North, 38.483980, -81.456060, 445, 15.73
North, 38.483980, -81.458020, 439, 15.62
North, 38.483990, -81.457890, 440, 15.63
North, 38.484010, -81.443670, 472, 16.45
North, 38.484010, -81.457740, 441, 15.63
North, 38.484030, -81.456580, 444, 15.70
North, 38.484040, -81.456800, 443, 15.69
North, 38.484040, -81.457260, 442, 15.66
North, 38.484210, -81.442890, 473, 16.49
North, 38.484250, -81.433450, 483, 17.01
North, 38.484250, -81.433830, 482, 16.99
North, 38.484260, -81.433160, 485, 17.03
North, 38.484260, -81.433300, 484, 17.02
North, 38.484280, -81.432900, 486, 17.04
North, 38.484290, -81.434600, 481, 16.95
North, 38.484370, -81.442090, 474, 16.54
North, 38.484380, -81.432220, 487, 17.08
North, 38.484470, -81.431820, 488, 17.10
North, 38.484510, -81.431690, 489, 17.11
North, 38.484520, -81.441020, 475, 16.60
North, 38.484540, -81.431560, 490, 17.11
North, 38.484560, -81.437830, 480, 16.77
North, 38.484590, -81.440210, 476, 16.64
North, 38.484610, -81.438640, 479, 16.73
North, 38.484610, -81.439800, 477, 16.66
North, 38.484620, -81.439250, 478, 16.69
North, 38.484750, -81.430960, 491, 17.15
North, 38.484810, -81.430840, 492, 17.16
North, 38.484860, -81.430710, 493, 17.17
North, 38.484930, -81.430580, 494, 17.17
North, 38.485030, -81.430370, 495, 17.19
North, 38.485300, -81.429910, 496, 17.22
North, 38.485440, -81.429700, 497, 17.23
North, 38.485600, -81.429500, 498, 17.25
North, 38.485670, -81.429400, 499, 17.26
North, 38.485830, -81.429220, 500, 17.27
North, 38.485920, -81.429130, 501, 17.28
North, 38.486000, -81.429040, 502, 17.29
North, 38.486090, -81.428960, 503, 17.29
North, 38.486200, -81.428850, 504, 17.30
North, 38.486390, -81.428700, 505, 17.32
North, 38.486570, -81.428540, 506, 17.33
North, 38.490210, -81.425960, 507, 17.62
North, 38.490410, -81.425830, 508, 17.64
North, 38.490530, -81.425740, 509, 17.65
North, 38.490800, -81.425570, 510, 17.67
North, 38.491010, -81.425450, 511, 17.68
North, 38.491310, -81.425300, 512, 17.71
North, 38.492450, -81.424790, 513, 17.79
North, 38.492740, -81.424650, 514, 17.81
North, 38.493050, -81.424480, 515, 17.83
North, 38.493250, -81.424360, 516, 17.85
North, 38.493530, -81.424150, 517, 17.87
North, 38.493710, -81.423990, 518, 17.89
North, 38.493810, -81.423910, 519, 17.89
North, 38.493970, -81.423750, 520, 17.91
North, 38.494210, -81.423490, 521, 17.93
North, 38.494520, -81.423070, 522, 17.96
North, 38.494730, -81.422740, 523, 17.98
North, 38.494860, -81.422510, 524, 18.00
North, 38.495030, -81.422160, 525, 18.02
North, 38.495620, -81.420840, 526, 18.10
North, 38.495820, -81.420450, 527, 18.13
North, 38.496150, -81.419920, 528, 18.17
North, 38.496390, -81.419600, 529, 18.19
North, 38.496790, -81.419160, 530, 18.23
North, 38.497480, -81.418480, 531, 18.29
North, 38.497920, -81.418080, 532, 18.32
North, 38.502050, -81.414100, 533, 18.68
North, 38.502740, -81.413470, 534, 18.74
North, 38.502940, -81.413310, 535, 18.76
North, 38.503030, -81.413250, 536, 18.76
North, 38.503130, -81.413170, 537, 18.77
North, 38.503420, -81.412990, 538, 18.79
North, 38.504540, -81.412410, 539, 18.88
North, 38.504750, -81.412310, 540, 18.89
North, 38.505030, -81.412140, 541, 18.91
North, 38.505380, -81.411910, 542, 18.94
North, 38.505620, -81.355710, 776, 23.58
North, 38.505620, -81.411720, 543, 18.96
North, 38.505650, -81.356190, 777, 23.60
North, 38.505700, -81.356540, 778, 23.62
North, 38.505860, -81.355630, 775, 23.56
North, 38.505870, -81.357310, 764, 23.37
North, 38.505880, -81.411490, 544, 18.98
North, 38.505970, -81.411400, 545, 18.99
North, 38.506140, -81.358440, 763, 23.31
North, 38.506140, -81.358440, 779, 23.73
North, 38.506170, -81.358530, 762, 23.31
North, 38.506170, -81.358530, 780, 23.74
North, 38.506190, -81.358610, 761, 23.30
North, 38.506190, -81.358610, 781, 23.74
North, 38.506290, -81.355400, 774, 23.53
North, 38.506290, -81.358830, 760, 23.29
North, 38.506290, -81.358830, 782, 23.75
North, 38.506290, -81.411020, 546, 19.02
North, 38.506320, -81.355410, 773, 23.53
North, 38.506320, -81.358860, 759, 23.28
North, 38.506320, -81.358860, 783, 23.76
North, 38.506340, -81.355430, 772, 23.52
North, 38.506370, -81.358930, 758, 23.28
North, 38.506370, -81.358930, 784, 23.76
North, 38.506410, -81.358970, 757, 23.28
North, 38.506410, -81.358970, 785, 23.77
North, 38.506440, -81.358990, 756, 23.27
North, 38.506440, -81.358990, 786, 23.77
North, 38.506450, -81.355840, 771, 23.50
North, 38.506450, -81.410810, 547, 19.04
North, 38.506460, -81.359010, 755, 23.27
North, 38.506460, -81.359010, 787, 23.77
North, 38.506500, -81.356130, 770, 23.48
North, 38.506520, -81.356200, 769, 23.48
North, 38.506550, -81.359070, 754, 23.26
North, 38.506550, -81.359070, 788, 23.78
North, 38.506580, -81.410620, 548, 19.05
North, 38.506630, -81.357100, 765, 23.43
North, 38.506670, -81.357070, 766, 23.43
North, 38.506690, -81.356970, 768, 23.44
North, 38.506690, -81.357020, 767, 23.43
North, 38.506730, -81.410380, 549, 19.07
North, 38.507050, -81.409760, 550, 19.11
North, 38.507090, -81.359340, 753, 23.22
North, 38.507090, -81.359340, 789, 23.82
North, 38.507280, -81.359420, 752, 23.21
North, 38.507280, -81.359420, 790, 23.83
North, 38.507320, -81.409030, 551, 19.15
North, 38.507350, -81.408890, 552, 19.16
North, 38.507370, -81.359470, 751, 23.20
North, 38.507370, -81.359470, 791, 23.84
North, 38.507430, -81.408610, 553, 19.17
North, 38.507490, -81.408330, 554, 19.19
North, 38.507530, -81.359520, 750, 23.19
North, 38.507530, -81.359520, 792, 23.85
North, 38.507570, -81.359520, 749, 23.19
North, 38.507570, -81.359520, 793, 23.85
North, 38.507590, -81.359530, 748, 23.19
North, 38.507590, -81.359530, 794, 23.85
North, 38.507610, -81.407510, 555, 19.24
North, 38.507780, -81.359530, 747, 23.18
North, 38.507780, -81.359530, 795, 23.87
North, 38.508110, -81.403500, 556, 19.46
North, 38.508200, -81.402990, 557, 19.48
North, 38.508210, -81.359500, 746, 23.15
North, 38.508210, -81.359500, 796, 23.90
North, 38.508320, -81.359480, 745, 23.14
North, 38.508320, -81.359480, 797, 23.90
North, 38.508340, -81.402430, 558, 19.52
North, 38.508470, -81.402030, 559, 19.54
North, 38.508490, -81.359430, 744, 23.13
North, 38.508490, -81.359430, 798, 23.92
North, 38.508560, -81.401790, 560, 19.55
North, 38.508670, -81.401530, 561, 19.57
North, 38.508890, -81.359250, 743, 23.10
North, 38.508890, -81.359250, 799, 23.94
North, 38.508910, -81.401060, 562, 19.60
North, 38.509010, -81.400890, 563, 19.61
North, 38.509200, -81.400600, 564, 19.63
North, 38.509350, -81.400390, 565, 19.65
North, 38.509510, -81.400190, 566, 19.66
North, 38.509630, -81.358880, 742, 23.04
North, 38.509630, -81.358880, 800, 24.00
North, 38.509650, -81.400030, 567, 19.68
North, 38.509700, -81.358840, 741, 23.04
North, 38.509700, -81.358840, 801, 24.00
North, 38.509760, -81.358820, 740, 23.03
North, 38.509760, -81.358820, 802, 24.01
North, 38.509820, -81.399860, 568, 19.69
North, 38.509910, -81.399780, 569, 19.70
