shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
R1_out,39.48811,-80.15154,280,1.077
R1_out,39.48813,-80.15193,285,1.104
R1_out,39.48815,-80.15207,290,1.113
R1_out,39.48817,-80.15218,295,1.121
R1_out,39.48821,-80.15234,300,1.132
R1_out,39.48825,-80.15251,305,1.144
R1_out,39.48836,-80.15290,310,1.171
R1_out,39.48846,-80.15334,315,1.201
R1_out,39.48859,-80.15389,320,1.239
R1_out,39.48867,-80.15423,325,1.263
R1_out,39.48872,-80.15442,330,1.276
R1_out,39.48876,-80.15451,335,1.282
R1_out,39.48879,-80.15459,340,1.288
R1_out,39.48883,-80.15466,345,1.293
R1_out,39.48888,-80.15473,350,1.298
R1_out,39.48897,-80.15483,355,1.305
R1_out,39.48905,-80.15492,360,1.311
R1_out,39.48946,-80.15525,365,1.334
R1_out,39.49017,-80.15579,370,1.373
R1_out,39.49062,-80.15611,375,1.395
R1_out,39.49077,-80.15620,380,1.402
R1_out,39.49081,-80.15622,385,1.403
R1_out,39.49084,-80.15622,390,1.404
R1_out,39.49088,-80.15622,395,1.404
R1_out,39.49093,-80.15622,400,1.405
R1_out,39.49100,-80.15621,405,1.406
R1_out,39.49110,-80.15619,410,1.408
R1_out,39.49131,-80.15614,415,1.412
R1_out,39.49168,-80.15604,420,1.420
R1_out,39.49187,-80.15600,425,1.424
R1_out,39.49201,-80.15597,430,1.426
R1_out,39.49213,-80.15596,435,1.428
R1_out,39.49223,-80.15595,440,1.429
R1_out,39.49237,-80.15596,445,1.431
R1_out,39.49255,-80.15599,450,1.434
R1_out,39.49276,-80.15602,455,1.437
R1_out,39.49289,-80.15607,460,1.441
R1_out,39.49293,-80.15608,465,1.442
R1_out,39.49297,-80.15611,470,1.444
R1_out,39.49301,-80.15614,475,1.446
R1_out,39.49306,-80.15618,480,1.449
R1_out,39.49311,-80.15624,485,1.453
R1_out,39.49318,-80.15633,490,1.459
R1_out,39.49328,-80.15646,495,1.468
R1_out,39.49333,-80.15654,500,1.474
R1_out,39.49336,-80.15658,505,1.477
R1_out,39.49341,-80.15664,510,1.481
R1_out,39.49346,-80.15668,515,1.484
R1_out,39.49353,-80.15672,520,1.487
R1_out,39.49363,-80.15676,525,1.490
R1_out,39.49374,-80.15679,530,1.492
R1_out,39.49386,-80.15682,535,1.495
R1_out,39.49396,-80.15684,540,1.497
R1_out,39.49406,-80.15685,545,1.498
R1_out,39.49418,-80.15686,550,1.499
R1_out,39.49429,-80.15685,555,1.501
R1_out,39.49443,-80.15683,560,1.503
R1_out,39.49467,-80.15678,565,1.508
R1_out,39.49489,-80.15673,570,1.512
R1_out,39.49498,-80.15671,575,1.514
R1_out,39.49503,-80.15671,580,1.514
R1_out,39.49508,-80.15670,585,1.515
R1_out,39.49514,-80.15670,590,1.516
R1_out,39.49522,-80.15670,595,1.517
R1_out,39.49525,-80.15670,600,1.517
R1_out,39.49529,-80.15671,605,1.518
R1_out,39.49531,-80.15671,610,1.518
R1_out,39.49533,-80.15672,615,1.519
R1_out,39.49536,-80.15673,620,1.520
R1_out,39.49540,-80.15677,625,1.523
R1_out,39.49543,-80.15680,630,1.525
R1_out,39.49546,-80.15685,635,1.528
R1_out,39.49551,-80.15692,640,1.533
R1_out,39.49558,-80.15703,645,1.541
R1_out,39.49576,-80.15732,650,1.561
R1_out,39.49606,-80.15782,655,1.596
R1_out,39.49632,-80.15830,660,1.629
R1_out,39.49652,-80.15869,665,1.656
R1_out,39.49656,-80.15876,670,1.661
R1_out,39.49658,-80.15881,675,1.664
R1_out,39.49659,-80.15886,680,1.668
R1_out,39.49661,-80.15893,685,1.673
R1_out,39.49662,-80.15900,690,1.678
R1_out,39.49663,-80.15907,695,1.682
R1_out,39.49663,-80.15913,700,1.686
R1_out,39.49662,-80.15919,705,1.691
R1_out,39.49660,-80.15925,710,1.695
R1_out,39.49658,-80.15930,715,1.698
R1_out,39.49655,-80.15935,720,1.702
R1_out,39.49649,-80.15943,725,1.707
R1_out,39.49629,-80.15961,730,1.720
R1_out,39.49589,-80.15997,735,1.745
R1_out,39.49571,-80.16013,740,1.757
R1_out,39.49559,-80.16026,745,1.766
R1_out,39.49543,-80.16047,750,1.780
R1_out,39.49532,-80.16064,755,1.792
R1_out,39.49521,-80.16083,760,1.805
R1_out,39.49515,-80.16096,765,1.814
R1_out,39.49513,-80.16102,770,1.819
R1_out,39.49511,-80.16106,775,1.821
R1_out,39.49510,-80.16112,780,1.826
R1_out,39.49508,-80.16117,785,1.829
R1_out,39.49507,-80.16125,790,1.835
R1_out,39.49506,-80.16133,795,1.840
R1_out,39.49506,-80.16142,800,1.846
R1_out,39.49506,-80.16150,805,1.852
R1_out,39.49507,-80.16161,810,1.859
R1_out,39.49506,-80.16175,815,1.869
R1_out,39.49505,-80.16185,820,1.876
R1_out,39.49504,-80.16193,825,1.882
R1_out,39.49503,-80.16199,830,1.886
R1_out,39.49501,-80.16205,835,1.890
R1_out,39.49500,-80.16209,840,1.893
R1_out,39.49498,-80.16215,845,1.897
R1_out,39.49495,-80.16219,850,1.900
R1_out,39.49483,-80.16242,855,1.916
R1_out,39.49475,-80.16258,860,1.927
R1_out,39.49471,-80.16268,865,1.934
R1_out,39.49465,-80.16282,870,1.943
R1_out,39.49457,-80.16310,875,1.963
R1_out,39.49449,-80.16340,880,1.983
R1_out,39.49439,-80.16375,885,2.008
R1_out,39.49405,-80.16521,890,2.109
R1_out,39.49394,-80.16570,895,2.143
R1_out,39.49386,-80.16610,900,2.170
R1_out,39.49393,-80.16611,905,2.171
R1_out,39.49399,-80.16610,910,2.172
R1_out,39.49404,-80.16608,915,2.174
R1_out,39.49420,-80.16589,920,2.187
R1_out,39.49429,-80.16576,925,2.196
R1_out,39.49444,-80.16551,930,2.214
R1_out,39.49456,-80.16532,935,2.227
R1_out,39.49462,-80.16520,940,2.235
R1_out,39.49468,-80.16503,945,2.247
R1_out,39.49475,-80.16483,950,2.261
R1_out,39.49492,-80.16450,955,2.284
R1_out,39.49503,-80.16433,960,2.296
R1_out,39.49517,-80.16416,965,2.307
R1_out,39.49538,-80.16392,970,2.324
R1_out,39.49554,-80.16380,975,2.333
R1_out,39.49572,-80.16371,980,2.339
R1_out,39.49584,-80.16367,985,2.342
R1_out,39.49599,-80.16365,990,2.345
R1_out,39.49619,-80.16368,995,2.348
R1_out,39.49688,-80.16385,1000,2.362
R1_out,39.49708,-80.16390,1005,2.366
R1_out,39.49766,-80.16404,1010,2.378
R1_out,39.49787,-80.16407,1015,2.381
R1_out,39.49802,-80.16409,1020,2.384
R1_out,39.49812,-80.16407,1025,2.386
R1_out,39.49827,-80.16402,1030,2.389
R1_out,39.49891,-80.16371,1035,2.412
R1_out,39.49914,-80.16362,1040,2.419
R1_out,39.49926,-80.16360,1045,2.421
R1_out,39.49938,-80.16358,1050,2.423
R1_out,39.49963,-80.16359,1055,2.426
R1_out,39.49976,-80.16362,1060,2.429
R1_out,39.49992,-80.16367,1065,2.432
R1_out,39.50014,-80.16380,1070,2.442
R1_out,39.50045,-80.16401,1075,2.457
R1_out,39.50057,-80.16410,1080,2.463
R1_out,39.50064,-80.16414,1085,2.466
R1_out,39.50081,-80.16427,1090,2.475
R1_out,39.50093,-80.16434,1095,2.480
R1_out,39.50118,-80.16453,1100,2.494
R1_out,39.50123,-80.16458,1105,2.497
R1_out,39.50135,-80.16465,1110,2.502
R1_out,39.50174,-80.16493,1115,2.522
R1_out,39.50186,-80.16501,1120,2.528
R1_out,39.50209,-80.16517,1125,2.539
R1_out,39.50219,-80.16525,1130,2.545
R1_out,39.50226,-80.16530,1135,2.549
R1_out,39.50259,-80.16553,1140,2.565
R1_out,39.50267,-80.16559,1145,2.569
R1_out,39.50286,-80.16573,1150,2.579
R1_out,39.50301,-80.16588,1155,2.590
R1_out,39.50311,-80.16598,1160,2.597
R1_out,39.50331,-80.16620,1165,2.612
R1_out,39.50346,-80.16636,1170,2.623
R1_out,39.50366,-80.16658,1175,2.639
R1_out,39.50363,-80.16664,1180,2.643
R1_out,39.50335,-80.16729,1185,2.688
R1_out,39.50333,-80.16736,1190,2.693
R1_out,39.50326,-80.16751,1195,2.703
R1_out,39.50321,-80.16763,1200,2.712
R1_out,39.50307,-80.16797,1205,2.735
R1_out,39.50294,-80.16830,1210,2.758
R1_out,39.50262,-80.16903,1215,2.809
R1_out,39.50257,-80.16927,1220,2.825
R1_out,39.50251,-80.16947,1225,2.839
R1_out,39.50233,-80.16993,1230,2.871
R1_out,39.50219,-80.17024,1235,2.892
R1_out,39.50215,-80.17035,1240,2.900
R1_out,39.50196,-80.17081,1245,2.932
R1_out,39.50256,-80.17122,1250,2.961
R1_out,39.50313,-80.17159,1255,2.988
R1_out,39.50322,-80.17166,1260,2.993
R1_out,39.50341,-80.17179,1265,3.002
R1_out,39.50349,-80.17188,1270,3.008
R1_out,39.50366,-80.17210,1275,3.024
R1_out,39.50369,-80.17215,1280,3.027
R1_out,39.50375,-80.17229,1285,3.037
R1_out,39.50381,-80.17241,1290,3.045
R1_out,39.50387,-80.17255,1295,3.055
R1_out,39.50388,-80.17258,1300,3.057
R1_out,39.50390,-80.17264,1305,3.061
R1_out,39.50392,-80.17267,1310,3.063
R1_out,39.50392,-80.17276,1315,3.069
R1_out,39.50392,-80.17278,1320,3.071
R1_out,39.50392,-80.17280,1325,3.072
R1_out,39.50389,-80.17286,1330,3.076
R1_out,39.50376,-80.17300,1335,3.086
R1_out,39.50360,-80.17318,1340,3.099
R1_out,39.50339,-80.17347,1345,3.119
R1_out,39.50334,-80.17358,1350,3.127
R1_out,39.50314,-80.17394,1355,3.152
R1_out,39.50297,-80.17425,1360,3.173
R1_out,39.50267,-80.17476,1365,3.209
R1_out,39.50250,-80.17505,1370,3.229
R1_out,39.50226,-80.17552,1375,3.261
R1_out,39.50214,-80.17579,1380,3.280
R1_out,39.50199,-80.17623,1385,3.311
R1_out,39.50188,-80.17649,1390,3.329
R1_out,39.50183,-80.17659,1395,3.336
R1_out,39.50153,-80.17726,1400,3.382
R1_out,39.50141,-80.17758,1405,3.404
R1_out,39.50138,-80.17769,1410,3.412
R1_out,39.50119,-80.17816,1415,3.444
R1_out,39.50077,-80.17936,1420,3.528
R1_out,39.50085,-80.17949,1425,3.537
R1_out,39.50087,-80.17952,1430,3.539
R1_in,39.50087,-80.17952,0,0.000
R1_in,39.50085,-80.17949,5,0.002
R1_in,39.50077,-80.17936,10,0.011
R1_in,39.50119,-80.17816,15,0.094
R1_in,39.50138,-80.17769,20,0.127
R1_in,39.50141,-80.17758,25,0.134
R1_in,39.50153,-80.17726,30,0.157
R1_in,39.50183,-80.17659,35,0.203
R1_in,39.50188,-80.17649,40,0.210
R1_in,39.50199,-80.17623,45,0.228
R1_in,39.50214,-80.17579,50,0.259
R1_in,39.50226,-80.17552,55,0.277
R1_in,39.50250,-80.17505,60,0.310
R1_in,39.50267,-80.17476,65,0.330
R1_in,39.50297,-80.17425,70,0.366
R1_in,39.50314,-80.17394,75,0.387
R1_in,39.50334,-80.17358,80,0.412
R1_in,39.50339,-80.17347,85,0.420
R1_in,39.50360,-80.17318,90,0.440
R1_in,39.50376,-80.17300,95,0.453
R1_in,39.50389,-80.17286,100,0.462
R1_in,39.50392,-80.17280,105,0.467
R1_in,39.50392,-80.17278,110,0.468
R1_in,39.50392,-80.17276,115,0.469
R1_in,39.50392,-80.17267,120,0.476
R1_in,39.50390,-80.17264,125,0.478
R1_in,39.50388,-80.17258,130,0.482
R1_in,39.50387,-80.17255,135,0.484
R1_in,39.50381,-80.17241,140,0.494
R1_in,39.50375,-80.17229,145,0.502
R1_in,39.50369,-80.17215,150,0.512
R1_in,39.50366,-80.17210,155,0.515
R1_in,39.50386,-80.17197,160,0.524
R1_in,39.50408,-80.17180,165,0.536
R1_in,39.50421,-80.17167,170,0.546
R1_in,39.50435,-80.17150,175,0.557
R1_in,39.50442,-80.17139,180,0.565
R1_in,39.50453,-80.17121,185,0.578
R1_in,39.50463,-80.17101,190,0.591
R1_in,39.50481,-80.17052,195,0.625
R1_in,39.50508,-80.16979,200,0.676
R1_in,39.50527,-80.16919,205,0.718
R1_in,39.50537,-80.16887,210,0.740
R1_in,39.50555,-80.16823,215,0.784
R1_in,39.50561,-80.16798,220,0.801
R1_in,39.50536,-80.16773,225,0.819
R1_in,39.50525,-80.16765,230,0.825
R1_in,39.50513,-80.16758,235,0.830
R1_in,39.50500,-80.16754,240,0.833
R1_in,39.50478,-80.16750,245,0.837
R1_in,39.50468,-80.16748,250,0.838
R1_in,39.50459,-80.16744,255,0.841
R1_in,39.50446,-80.16736,260,0.847
R1_in,39.50420,-80.16710,265,0.865
R1_in,39.50413,-80.16704,270,0.870
R1_in,39.50388,-80.16680,275,0.886
R1_in,39.50373,-80.16665,280,0.897
R1_in,39.50366,-80.16658,285,0.902
R1_in,39.50346,-80.16636,290,0.917
R1_in,39.50331,-80.16620,295,0.929
R1_in,39.50311,-80.16598,300,0.944
R1_in,39.50301,-80.16588,305,0.951
R1_in,39.50286,-80.16573,310,0.961
R1_in,39.50267,-80.16559,315,0.971
R1_in,39.50259,-80.16553,320,0.976
R1_in,39.50226,-80.16530,325,0.992
R1_in,39.50219,-80.16525,330,0.996
R1_in,39.50209,-80.16517,335,1.001
R1_in,39.50186,-80.16501,340,1.013
R1_in,39.50174,-80.16493,345,1.018
R1_in,39.50135,-80.16465,350,1.038
R1_in,39.50123,-80.16458,355,1.043
R1_in,39.50118,-80.16453,360,1.047
R1_in,39.50093,-80.16434,365,1.060
R1_in,39.50081,-80.16427,370,1.065
R1_in,39.50064,-80.16414,375,1.075
R1_in,39.50057,-80.16410,380,1.077
R1_in,39.50045,-80.16401,385,1.084
R1_in,39.50014,-80.16380,390,1.099
R1_in,39.49992,-80.16367,395,1.108
R1_in,39.49976,-80.16362,400,1.112
R1_in,39.49963,-80.16359,405,1.115
R1_in,39.49938,-80.16358,410,1.118
R1_in,39.49926,-80.16360,415,1.120
R1_in,39.49914,-80.16362,420,1.122
R1_in,39.49891,-80.16371,425,1.128
R1_in,39.49827,-80.16402,430,1.151
R1_in,39.49812,-80.16407,435,1.155
R1_in,39.49802,-80.16409,440,1.157
R1_in,39.49787,-80.16407,445,1.159
R1_in,39.49766,-80.16404,450,1.162
R1_in,39.49708,-80.16390,455,1.174
R1_in,39.49688,-80.16385,460,1.178
R1_in,39.49619,-80.16368,465,1.193
R1_in,39.49599,-80.16365,470,1.196
R1_in,39.49584,-80.16367,475,1.198
R1_in,39.49572,-80.16371,480,1.201
R1_in,39.49554,-80.16380,485,1.208
R1_in,39.49538,-80.16392,490,1.216
R1_in,39.49517,-80.16416,495,1.233
R1_in,39.49503,-80.16433,500,1.245
R1_in,39.49492,-80.16450,505,1.257
R1_in,39.49475,-80.16483,510,1.280
R1_in,39.49468,-80.16503,515,1.294
R1_in,39.49462,-80.16520,520,1.305
R1_in,39.49456,-80.16532,525,1.314
R1_in,39.49444,-80.16551,530,1.327
R1_in,39.49429,-80.16576,535,1.344
R1_in,39.49420,-80.16589,540,1.353
R1_in,39.49404,-80.16608,545,1.367
R1_in,39.49399,-80.16610,550,1.368
R1_in,39.49393,-80.16611,555,1.369
R1_in,39.49386,-80.16610,560,1.370
R1_in,39.49394,-80.16570,565,1.398
R1_in,39.49405,-80.16521,570,1.432
R1_in,39.49439,-80.16375,575,1.533
R1_in,39.49449,-80.16340,580,1.557
R1_in,39.49457,-80.16310,585,1.578
R1_in,39.49465,-80.16282,590,1.597
R1_in,39.49471,-80.16268,595,1.607
R1_in,39.49475,-80.16258,600,1.614
R1_in,39.49483,-80.16242,605,1.625
R1_in,39.49495,-80.16219,610,1.641
R1_in,39.49498,-80.16215,615,1.644
R1_in,39.49500,-80.16209,620,1.648
R1_in,39.49501,-80.16205,625,1.651
R1_in,39.49503,-80.16199,630,1.655
R1_in,39.49504,-80.16193,635,1.659
R1_in,39.49505,-80.16185,640,1.665
R1_in,39.49506,-80.16175,645,1.672
R1_in,39.49507,-80.16161,650,1.681
R1_in,39.49506,-80.16150,655,1.689
R1_in,39.49506,-80.16142,660,1.694
R1_in,39.49506,-80.16133,665,1.701
R1_in,39.49507,-80.16125,670,1.706
R1_in,39.49508,-80.16117,675,1.712
R1_in,39.49510,-80.16112,680,1.715
R1_in,39.49511,-80.16106,685,1.719
R1_in,39.49513,-80.16102,690,1.722
R1_in,39.49515,-80.16096,695,1.726
R1_in,39.49521,-80.16083,700,1.735
R1_in,39.49532,-80.16064,705,1.748
R1_in,39.49543,-80.16047,710,1.760
R1_in,39.49559,-80.16026,715,1.775
R1_in,39.49571,-80.16013,720,1.784
R1_in,39.49589,-80.15997,725,1.795
R1_in,39.49629,-80.15961,730,1.821
R1_in,39.49649,-80.15943,735,1.833
R1_in,39.49655,-80.15935,740,1.839
R1_in,39.49658,-80.15930,745,1.842
R1_in,39.49660,-80.15925,750,1.846
R1_in,39.49662,-80.15919,755,1.850
R1_in,39.49663,-80.15913,760,1.854
R1_in,39.49663,-80.15907,765,1.858
R1_in,39.49662,-80.15900,770,1.863
R1_in,39.49661,-80.15893,775,1.868
R1_in,39.49659,-80.15886,780,1.873
R1_in,39.49658,-80.15881,785,1.876
R1_in,39.49656,-80.15876,790,1.880
R1_in,39.49652,-80.15869,795,1.885
R1_in,39.49632,-80.15830,800,1.912
R1_in,39.49606,-80.15782,805,1.945
R1_in,39.49576,-80.15732,810,1.980
R1_in,39.49558,-80.15703,815,2.000
R1_in,39.49551,-80.15692,820,2.008
R1_in,39.49547,-80.15686,825,2.012
R1_in,39.49546,-80.15685,830,2.013
R1_in,39.49543,-80.15680,835,2.016
R1_in,39.49540,-80.15677,840,2.018
R1_in,39.49536,-80.15673,845,2.021
R1_in,39.49533,-80.15672,850,2.022
R1_in,39.49531,-80.15671,855,2.022
R1_in,39.49529,-80.15671,860,2.023
R1_in,39.49525,-80.15670,865,2.023
R1_in,39.49522,-80.15670,870,2.024
R1_in,39.49514,-80.15670,875,2.025
R1_in,39.49508,-80.15670,880,2.025
R1_in,39.49503,-80.15671,885,2.026
R1_in,39.49498,-80.15671,890,2.027
R1_in,39.49489,-80.15673,895,2.029
R1_in,39.49467,-80.15678,900,2.033
R1_in,39.49443,-80.15683,905,2.038
R1_in,39.49429,-80.15685,910,2.040
R1_in,39.49418,-80.15686,915,2.041
R1_in,39.49406,-80.15685,920,2.043
R1_in,39.49396,-80.15684,925,2.044
R1_in,39.49386,-80.15682,930,2.046
R1_in,39.49374,-80.15679,935,2.048
R1_in,39.49363,-80.15676,940,2.051
R1_in,39.49353,-80.15672,945,2.054
R1_in,39.49346,-80.15668,950,2.057
R1_in,39.49341,-80.15664,955,2.060
R1_in,39.49336,-80.15658,960,2.064
R1_in,39.49333,-80.15654,965,2.067
R1_in,39.49328,-80.15646,970,2.072
R1_in,39.49318,-80.15633,975,2.081
R1_in,39.49311,-80.15624,980,2.088
R1_in,39.49306,-80.15618,985,2.092
R1_in,39.49301,-80.15614,990,2.095
R1_in,39.49297,-80.15611,995,2.097
R1_in,39.49293,-80.15608,1000,2.099
R1_in,39.49289,-80.15607,1005,2.100
R1_in,39.49276,-80.15602,1010,2.103
R1_in,39.49255,-80.15599,1015,2.107
R1_in,39.49237,-80.15596,1020,2.110
R1_in,39.49223,-80.15595,1025,2.111
R1_in,39.49213,-80.15596,1030,2.113
R1_in,39.49201,-80.15597,1035,2.114
R1_in,39.49187,-80.15600,1040,2.117
R1_in,39.49168,-80.15604,1045,2.121
R1_in,39.49131,-80.15614,1050,2.129
R1_in,39.49110,-80.15619,1055,2.133
R1_in,39.49100,-80.15621,1060,2.135
R1_in,39.49093,-80.15622,1065,2.136
R1_in,39.49088,-80.15622,1070,2.137
R1_in,39.49084,-80.15622,1075,2.137
R1_in,39.49081,-80.15622,1080,2.137
R1_in,39.49077,-80.15620,1085,2.139
R1_in,39.49062,-80.15611,1090,2.145
R1_in,39.49017,-80.15579,1095,2.168
R1_in,39.48946,-80.15525,1100,2.206
R1_in,39.48905,-80.15492,1105,2.230
R1_in,39.48897,-80.15483,1110,2.236
R1_in,39.48888,-80.15473,1115,2.243
R1_in,39.48883,-80.15466,1120,2.248
R1_in,39.48879,-80.15459,1125,2.253
R1_in,39.48876,-80.15451,1130,2.258
R1_in,39.48872,-80.15442,1135,2.264
R1_in,39.48867,-80.15423,1140,2.278
R1_in,39.48859,-80.15389,1145,2.301
R1_in,39.48846,-80.15334,1150,2.339
R1_in,39.48836,-80.15290,1155,2.370
R1_in,39.48825,-80.15251,1160,2.397
R1_in,39.48821,-80.15234,1165,2.409
R1_in,39.48817,-80.15218,1170,2.420
R1_in,39.48815,-80.15207,1175,2.427
R1_in,39.48813,-80.15193,1180,2.437
R1_in,39.48811,-80.15154,1185,2.464
R1_in,39.48806,-80.15113,1190,2.492
R1_in,39.48801,-80.15071,1195,2.521
R1_in,39.48797,-80.15032,1200,2.548
R1_in,39.48794,-80.15000,1205,2.570
R1_in,39.48792,-80.14968,1210,2.593
R1_in,39.48788,-80.14929,1215,2.620
R1_in,39.48785,-80.14908,1220,2.634
R1_in,39.48781,-80.14893,1225,2.644
R1_in,39.48778,-80.14878,1230,2.655
R1_in,39.48775,-80.14867,1235,2.662
R1_in,39.48769,-80.14850,1240,2.674
R1_in,39.48766,-80.14845,1245,2.678
R1_in,39.48761,-80.14838,1250,2.683
R1_in,39.48754,-80.14829,1255,2.689
R1_in,39.48677,-80.14740,1260,2.751
R1_in,39.48660,-80.14720,1265,2.765
R1_in,39.48630,-80.14690,1270,2.786
R1_in,39.48621,-80.14683,1275,2.791
R1_in,39.48606,-80.14671,1280,2.800
R1_in,39.48589,-80.14659,1285,2.808
R1_in,39.48573,-80.14648,1290,2.816
R1_in,39.48563,-80.14642,1295,2.820
R1_in,39.48551,-80.14633,1300,2.827
R1_in,39.48544,-80.14627,1305,2.831
R1_in,39.48536,-80.14619,1310,2.836
R1_in,39.48525,-80.14606,1315,2.846
R1_in,39.48504,-80.14588,1320,2.858
R1_in,39.48494,-80.14581,1325,2.863
R1_in,39.48480,-80.14573,1330,2.869
R1_in,39.48440,-80.14551,1335,2.885
R1_in,39.48400,-80.14527,1340,2.902
R1_in,39.48397,-80.14524,1345,2.904
R1_in,39.48393,-80.14521,1350,2.906
R1_in,39.48388,-80.14515,1355,2.911
R1_in,39.48396,-80.14501,1360,2.920
R1_in,39.48399,-80.14493,1365,2.926
R1_in,39.48415,-80.14451,1370,2.955
R1_in,39.48435,-80.14395,1375,2.994
R1_in,39.48482,-80.14270,1380,3.080
R1_in,39.48495,-80.14235,1385,3.105
R1_in,39.48517,-80.14176,1390,3.146
R1_in,39.48528,-80.14144,1395,3.168
R1_in,39.48576,-80.14019,1400,3.254
R1_in,39.48588,-80.14028,1405,3.261
R1_in,39.48622,-80.14048,1410,3.275
R1_in,39.48629,-80.14053,1415,3.279
R1_in,39.48652,-80.14067,1420,3.289
R1_in,39.48675,-80.14081,1425,3.299
R1_in,39.48657,-80.14132,1430,3.334
R1_in,39.48629,-80.14206,1435,3.386
R1_in,39.48579,-80.14334,1440,3.474
R1_in,39.48532,-80.14303,1445,3.496
Rt6_in,39.59259,-80.24814,0,0.000
Rt6_in,39.59258,-80.24806,5,0.006
Rt6_in,39.59254,-80.24768,10,0.032
Rt6_in,39.59252,-80.24718,15,0.066
Rt6_in,39.59256,-80.24676,20,0.095
Rt6_in,39.59259,-80.24637,25,0.122
Rt6_in,39.59261,-80.24621,30,0.134
Rt6_in,39.59260,-80.24608,35,0.143
Rt6_in,39.59259,-80.24602,40,0.147
Rt6_in,39.59258,-80.24596,45,0.151
Rt6_in,39.59256,-80.24591,50,0.154
Rt6_in,39.59252,-80.24583,55,0.160
Rt6_in,39.59248,-80.24577,60,0.164
Rt6_in,39.59243,-80.24570,65,0.169
Rt6_in,39.59234,-80.24558,70,0.177
Rt6_in,39.59225,-80.24544,75,0.187
Rt6_in,39.59219,-80.24533,80,0.195
Rt6_in,39.59211,-80.24518,85,0.205
Rt6_in,39.59199,-80.24493,90,0.222
Rt6_in,39.59177,-80.24480,95,0.232
Rt6_in,39.59167,-80.24474,100,0.236
Rt6_in,39.59156,-80.24466,105,0.242
Rt6_in,39.59146,-80.24461,110,0.245
Rt6_in,39.59136,-80.24458,115,0.248
Rt6_in,39.59127,-80.24456,120,0.250
Rt6_in,39.59119,-80.24454,125,0.251
Rt6_in,39.59108,-80.24454,130,0.252
Rt6_in,39.59092,-80.24453,135,0.254
Rt6_in,39.59082,-80.24451,140,0.256
Rt6_in,39.59074,-80.24450,145,0.257
Rt6_in,39.59066,-80.24448,150,0.259
Rt6_in,39.59059,-80.24445,155,0.261
Rt6_in,39.59051,-80.24441,160,0.264
Rt6_in,39.59043,-80.24436,165,0.268
Rt6_in,39.59035,-80.24430,170,0.272
Rt6_in,39.59027,-80.24423,175,0.277
Rt6_in,39.59021,-80.24415,180,0.283
Rt6_in,39.59013,-80.24403,185,0.291
Rt6_in,39.59006,-80.24391,190,0.299
Rt6_in,39.59000,-80.24379,195,0.308
Rt6_in,39.58993,-80.24363,200,0.319
Rt6_in,39.58988,-80.24349,205,0.328
Rt6_in,39.58983,-80.24336,210,0.337
