shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled,d_between_pts_mi,notes
1_MC_Out,38.3491480,-81.6298220,45,1.671,0.380,
1_MC_Out,38.3475420,-81.6320340,50,1.825,0.154,
1_MC_Out,38.3495670,-81.6347120,55,2.011,0.186,
1_MC_Out,38.3518940,-81.6373440,60,2.195,0.184,
1_MC_Out,38.3532830,-81.6353150,65,2.336,0.141,
1_MC_Out,38.3524250,-81.6346130,70,2.385,0.049,
1_MC_Out,38.3514820,-81.6361010,75,2.489,0.103,
1_MC_Out,38.3513450,-81.6363680,80,2.507,0.019,
1_MC_Out,38.3512760,-81.6366420,85,2.526,0.019,
1_MC_Out,38.3519780,-81.6374360,90,2.581,0.055,
1_MC_Out,38.3531680,-81.6389160,95,2.684,0.103,
1_MC_Out,38.3555910,-81.6421430,100,2.909,0.225,
1_MC_Out,38.3568990,-81.6433940,105,2.997,0.088,
1_MC_Out,38.3578950,-81.6443020,110,3.060,0.064,
1_MC_Out,38.3623470,-81.6478730,115,3.311,0.251,
1_MC_Out,38.3618930,-81.6487880,120,3.375,0.063,
1_MC_Out,38.3619730,-81.6488490,125,3.379,0.004,
1_MC_Out,38.3621290,-81.6492610,130,3.407,0.029,
1_MC_Out,38.3668670,-81.6591110,135,4.090,0.683,
1_MC_Out,38.3669240,-81.6594090,140,4.111,0.021,
1_MC_Out,38.3668330,-81.6599500,145,4.149,0.037,
1_MC_Out,38.3669130,-81.6602630,150,4.170,0.022,
1_MC_Out,38.3697430,-81.6663360,155,4.591,0.421,
1_MC_Out,38.3690570,-81.6668620,160,4.628,0.037,
1_MC_Out,38.3686220,-81.6671220,165,4.647,0.019,
1_MC_Out,38.3699990,-81.6667790,170,4.674,0.027,
1_MC_Out,38.3704830,-81.6678700,175,4.750,0.076,
1_MC_Out,38.3709300,-81.6693880,180,4.855,0.105,
1_MC_Out,38.3700490,-81.6700290,185,4.900,0.045,
1_MC_Out,38.3699230,-81.6700440,190,4.902,0.002,
1_MC_Out,38.3691180,-81.6683200,195,5.021,0.120,
1_MC_Out,38.3677860,-81.6693650,200,5.095,0.074,
1_MC_Out,38.3684430,-81.6707760,205,5.193,0.098,
1_MC_Out,38.3697850,-81.6697310,210,5.266,0.074,
1_MC_Out,38.3698840,-81.6699980,215,5.285,0.018,
1_MC_Out,38.3700070,-81.6700440,220,5.288,0.003,
1_MC_Out,38.3709300,-81.6693880,225,5.334,0.046,
1_MC_Out,38.3704830,-81.6678700,230,5.439,0.105,
1_MC_Out,38.3699990,-81.6667790,235,5.515,0.076,
1_MC_Out,38.3697430,-81.6663360,240,5.546,0.031,
1_MC_Out,38.3690570,-81.6668620,245,5.583,0.037,
1_MC_Out,38.3637280,-81.6701350,250,5.815,0.233,
1_MC_Out,38.3634450,-81.6705320,255,5.843,0.028,
1_MC_Out,38.3633690,-81.6707840,260,5.861,0.017,
1_MC_Out,38.3633500,-81.6710130,265,5.876,0.016,
1_MC_Out,38.3634570,-81.6715620,270,5.914,0.038,
1_MC_Out,38.3654630,-81.6787950,275,6.415,0.501,
1_MC_Out,38.3670270,-81.6835860,280,6.747,0.332,
1_MC_Out,38.3673860,-81.6848530,285,6.835,0.088,
1_MC_Out,38.3677640,-81.6868290,290,6.971,0.137,
1_MC_Out,38.3694270,-81.6964040,295,7.634,0.663,
1_MC_Out,38.3694690,-81.6967770,300,7.660,0.026,
1_MC_Out,38.3694380,-81.6970520,305,7.679,0.019,
1_MC_Out,38.3691900,-81.6976700,310,7.721,0.043,
1_MC_Out,38.3691370,-81.6977840,315,7.729,0.008,
1_MC_Out,38.3690720,-81.6978070,320,7.731,0.002,
1_MC_Out,38.3642080,-81.7083440,325,8.462,0.730,
1_MC_Out,38.3641130,-81.7087100,330,8.487,0.025,
1_MC_Out,38.3640900,-81.7090380,335,8.510,0.023,
1_MC_Out,38.3642430,-81.7104640,340,8.608,0.099,
1_MC_Out,38.3642540,-81.7108840,345,8.637,0.029,
1_MC_Out,38.3641620,-81.7114640,350,8.677,0.040,
1_MC_Out,38.3639490,-81.7120290,355,8.717,0.039,
1_MC_Out,38.3631360,-81.7136380,360,8.828,0.112,
1_MC_Out,38.3631360,-81.7137530,365,8.836,0.008,
1_MC_Out,38.3627010,-81.7142870,370,8.873,0.037,
1_MC_Out,38.3623390,-81.7146220,375,8.897,0.023,
1_MC_Out,38.3620030,-81.7148590,380,8.913,0.017,
1_MC_Out,38.3611110,-81.7153320,385,8.947,0.034,
1_MC_Out,38.3601990,-81.7159350,390,8.990,0.043,
1_MC_Out,38.3595050,-81.7166210,395,9.038,0.048,
1_MC_Out,38.3590580,-81.7172700,400,9.083,0.045,
1_MC_Out,38.3586310,-81.7182080,405,9.148,0.065,
1_MC_Out,38.3581470,-81.7199480,410,9.269,0.120,
1_MC_Out,38.3580360,-81.7201460,415,9.282,0.014,
1_MC_Out,38.3568040,-81.7232440,420,9.497,0.215,
1_MC_Out,38.3552890,-81.7274860,425,9.791,0.294,
1_MC_Out,38.3550000,-81.7286530,430,9.872,0.081,
1_MC_Out,38.3549390,-81.7290340,435,9.898,0.026,
1_MC_Out,38.3549500,-81.7291790,440,9.908,0.010,
1_MC_Out,38.3541490,-81.7339100,445,10.235,0.327,
1_MC_Out,38.3540730,-81.7340770,450,10.247,0.012,
1_MC_Out,38.3538780,-81.7354660,455,10.343,0.096,
1_MC_Out,38.3537940,-81.7381590,460,10.529,0.186,
1_MC_Out,38.3537410,-81.7441180,465,10.941,0.412,
1_MC_Out,38.3537450,-81.7453310,470,11.025,0.084,
1_MC_Out,38.3537830,-81.7458650,475,11.062,0.037,
1_MC_Out,38.3539240,-81.7466810,480,11.119,0.056,
1_MC_Out,38.3541760,-81.7475050,485,11.176,0.057,
1_MC_Out,38.3556140,-81.7512740,490,11.437,0.261,
1_MC_Out,38.3563610,-81.7526700,495,11.534,0.097,
1_MC_Out,38.3563730,-81.7527850,500,11.542,0.008,
1_MC_Out,38.3583110,-81.7561340,505,11.774,0.232,
1_MC_Out,38.3589400,-81.7570880,510,11.840,0.066,
1_MC_Out,38.3592990,-81.7575530,515,11.873,0.032,
1_MC_Out,38.3598710,-81.7581560,520,11.915,0.042,
1_MC_Out,38.3682060,-81.7657320,525,12.445,0.531,
1_MC_Out,38.3688960,-81.7664030,530,12.492,0.047,
1_MC_Out,38.3693700,-81.7669750,535,12.532,0.040,
1_MC_Out,38.3699610,-81.7678220,540,12.591,0.059,
1_MC_Out,38.3721080,-81.7714460,545,12.843,0.252,
1_MC_Out,38.3724780,-81.7721940,550,12.894,0.052,
1_MC_Out,38.3744050,-81.7773360,555,13.251,0.356,
1_MC_Out,38.3750420,-81.7797850,560,13.420,0.170,
1_MC_Out,38.3754390,-81.7814870,565,13.538,0.118,
1_MC_Out,38.3754390,-81.7816770,570,13.551,0.013,
1_MC_Out,38.3761600,-81.7838520,575,13.702,0.151,
1_MC_Out,38.3768620,-81.7854840,580,13.815,0.113,
1_MC_Out,38.3818740,-81.7957990,585,14.530,0.715,
1_MC_Out,38.3822330,-81.7966540,590,14.589,0.059,
1_MC_Out,38.3826640,-81.7979430,595,14.679,0.089,
1_MC_Out,38.3854870,-81.8078540,600,15.365,0.686,
1_MC_Out,38.3860970,-81.8103030,605,15.534,0.170,
1_MC_Out,38.3864520,-81.8120880,610,15.658,0.124,
1_MC_Out,38.3868260,-81.8144530,615,15.821,0.164,
1_MC_Out,38.3876080,-81.8200840,620,16.211,0.390,
1_MC_Out,38.3876720,-81.8201980,625,16.219,0.008,
1_MC_Out,38.3878900,-81.8216320,630,16.318,0.099,
1_MC_Out,38.3883550,-81.8253710,635,16.577,0.259,
1_MC_Out,38.3884200,-81.8264470,640,16.651,0.074,
1_MC_Out,38.3883930,-81.8269580,645,16.686,0.035,
1_MC_Out,38.3884280,-81.8284610,650,16.790,0.104,
1_MC_Out,38.3886110,-81.8300630,655,16.901,0.111,
1_MC_Out,38.3895000,-81.8335950,660,17.146,0.244,
1_MC_Out,38.3861540,-81.8350300,665,17.250,0.105,
1_MC_Out,38.3867570,-81.8372500,670,17.404,0.154,
1_MC_Out,38.3870960,-81.8379520,675,17.453,0.049,
1_MC_Out,38.3872380,-81.8392180,680,17.540,0.088,
1_MC_Out,38.3871840,-81.8394240,685,17.554,0.014,
1_MC_Out,38.3870280,-81.8395540,690,17.564,0.009,
1_MC_Out,38.3863600,-81.8395690,695,17.570,0.007,
1_MC_Out,38.3862080,-81.8396450,700,17.576,0.005,
1_MC_Out,38.3861200,-81.8397900,705,17.586,0.010,
1_MC_Out,38.3861080,-81.8407140,710,17.650,0.064,
1_MC_Out,38.3861500,-81.8419190,715,17.733,0.083,
1_MC_Out,38.3862270,-81.8421860,720,17.751,0.018,
1_MC_Out,38.3863870,-81.8424910,725,17.773,0.021,
1_MC_Out,38.3871000,-81.8435290,730,17.845,0.072,
1_MC_Out,38.3893700,-81.8461300,735,18.026,0.181,
1_MC_Out,38.3917500,-81.8485490,740,18.195,0.169,
1_MC_Out,38.3920140,-81.8489460,745,18.223,0.028,
1_MC_Out,38.3924180,-81.8497470,750,18.278,0.056,
1_MC_Out,38.3926850,-81.8500820,755,18.301,0.023,
1_MC_Out,38.3957410,-81.8524780,760,18.470,0.168,
1_MC_Out,38.3961680,-81.8529050,765,18.500,0.030,
1_MC_Out,38.3963240,-81.8531720,770,18.518,0.019,
1_MC_Out,38.3965110,-81.8536760,775,18.553,0.035,
1_MC_Out,38.3968810,-81.8562770,780,18.733,0.180,
1_MC_Out,38.3971980,-81.8561780,785,18.741,0.008,
1_KT_In,38.3971980,-81.8561780,0,0.000,0.000,
1_KT_In,38.3972780,-81.8552400,5,0.065,0.065,
1_KT_In,38.3972550,-81.8531650,10,0.208,0.144,
1_KT_In,38.3971410,-81.8519520,15,0.292,0.084,
1_KT_In,38.3969920,-81.8509980,20,0.358,0.066,
1_KT_In,38.3965990,-81.8493880,25,0.470,0.111,
1_KT_In,38.3963850,-81.8487400,30,0.515,0.045,
1_KT_In,38.3958550,-81.8474270,35,0.606,0.091,
1_KT_In,38.3955150,-81.8467250,40,0.654,0.049,
1_KT_In,38.3950420,-81.8459010,45,0.711,0.057,
1_KT_In,38.3950310,-81.8457790,50,0.720,0.008,
1_KT_In,38.3937420,-81.8436360,55,0.869,0.149,
1_KT_In,38.3935850,-81.8434830,60,0.879,0.011,
1_KT_In,38.3916360,-81.8402250,65,1.106,0.226,
1_KT_In,38.3910100,-81.8390430,70,1.188,0.082,
1_KT_In,38.3906900,-81.8382800,75,1.240,0.053,
1_KT_In,38.3906970,-81.8381500,80,1.249,0.009,
1_KT_In,38.3904530,-81.8373340,85,1.306,0.056,
1_KT_In,38.3895000,-81.8335950,90,1.565,0.259,
1_KT_In,38.3861540,-81.8350300,95,1.669,0.105,
1_KT_In,38.3867570,-81.8372500,100,1.823,0.154,
1_KT_In,38.3870960,-81.8379520,105,1.872,0.049,
1_KT_In,38.3872380,-81.8392180,110,1.959,0.088,
1_KT_In,38.3871840,-81.8394240,115,1.973,0.014,
1_KT_In,38.3870280,-81.8395540,120,1.983,0.009,
1_KT_In,38.3858180,-81.8395690,125,1.994,0.012,
1_KT_In,38.3852460,-81.8395770,130,2.000,0.006,
1_KT_In,38.3851360,-81.8395000,135,2.006,0.005,
1_KT_In,38.3850560,-81.8392940,140,2.020,0.014,
1_KT_In,38.3850670,-81.8380970,145,2.103,0.083,
1_KT_In,38.3853990,-81.8364110,150,2.219,0.117,
1_KT_In,38.3851550,-81.8354490,155,2.286,0.067,
1_KT_In,38.3861540,-81.8350300,160,2.316,0.031,
1_KT_In,38.3838650,-81.8260350,165,2.939,0.623,
1_KT_In,38.3836980,-81.8255460,170,2.973,0.034,
1_KT_In,38.3813100,-81.8256450,175,2.997,0.024,
1_KT_In,38.3808710,-81.8243330,180,3.088,0.091,
1_KT_In,38.3804660,-81.8224490,185,3.219,0.130,
1_KT_In,38.3799780,-81.8209230,190,3.324,0.106,
1_KT_In,38.3787000,-81.8182750,195,3.508,0.184,
1_KT_In,38.3784790,-81.8176420,200,3.552,0.044,
1_KT_In,38.3778380,-81.8153310,205,3.712,0.160,
1_KT_In,38.3778270,-81.8149490,210,3.738,0.026,
1_KT_In,38.3779830,-81.8138280,215,3.816,0.078,
1_KT_In,38.3779980,-81.8132250,220,3.857,0.042,
1_KT_In,38.3776860,-81.8099520,225,4.084,0.226,
1_KT_In,38.3767360,-81.8043370,230,4.472,0.389,
1_KT_In,38.3764110,-81.8026960,235,4.586,0.114,
1_KT_In,38.3762440,-81.8006060,240,4.730,0.145,
1_KT_In,38.3758390,-81.7976300,245,4.936,0.206,
1_KT_In,38.3756790,-81.7968670,250,4.989,0.053,
1_KT_In,38.3753620,-81.7959210,255,5.055,0.066,
1_KT_In,38.3752980,-81.7955700,260,5.079,0.024,
1_KT_In,38.3753400,-81.7924650,265,5.294,0.215,
1_KT_In,38.3750000,-81.7879260,270,5.608,0.314,
1_KT_In,38.3746910,-81.7864070,275,5.713,0.105,
1_KT_In,38.3745960,-81.7856750,280,5.763,0.051,
1_KT_In,38.3745800,-81.7832950,285,5.928,0.165,
1_KT_In,38.3743970,-81.7816700,290,6.041,0.112,
1_KT_In,38.3744580,-81.7811280,295,6.078,0.037,
1_KT_In,38.3747220,-81.7804640,300,6.124,0.046,
1_KT_In,38.3748130,-81.7799610,305,6.159,0.035,
1_KT_In,38.3748280,-81.7794570,310,6.194,0.035,
1_KT_In,38.3746640,-81.7786180,315,6.252,0.058,
1_KT_In,38.3746680,-81.7784420,320,6.264,0.012,
1_KT_In,38.3744050,-81.7773360,325,6.340,0.077,
1_KT_In,38.3739740,-81.7761080,330,6.425,0.085,
1_KT_In,38.3723530,-81.7719040,335,6.717,0.291,
1_KT_In,38.3699610,-81.7678220,340,7.000,0.283,
1_KT_In,38.3693700,-81.7669750,345,7.059,0.059,
1_KT_In,38.3685990,-81.7660980,350,7.120,0.061,
1_KT_In,38.3607640,-81.7589870,355,7.618,0.498,
1_KT_In,38.3595010,-81.7577740,360,7.703,0.085,
1_KT_In,38.3589400,-81.7570880,365,7.751,0.048,
1_KT_In,38.3583110,-81.7561340,370,7.817,0.066,
1_KT_In,38.3563730,-81.7527850,375,8.049,0.232,
1_KT_In,38.3562890,-81.7527470,380,8.052,0.003,
1_KT_In,38.3558350,-81.7519230,385,8.109,0.057,
1_KT_In,38.3554570,-81.7511290,390,8.164,0.055,
1_KT_In,38.3547740,-81.7492750,395,8.293,0.128,
1_KT_In,38.3547210,-81.7490010,400,8.312,0.019,
1_KT_In,38.3539770,-81.7468870,405,8.458,0.146,
1_KT_In,38.3538280,-81.7462010,410,8.506,0.047,
1_KT_In,38.3537450,-81.7453310,415,8.566,0.060,
1_KT_In,38.3537940,-81.7381590,420,9.062,0.496,
1_KT_In,38.3538780,-81.7354660,425,9.248,0.186,
1_KT_In,38.3540730,-81.7340770,430,9.344,0.096,
1_KT_In,38.3540570,-81.7338790,435,9.358,0.014,
1_KT_In,38.3547780,-81.7296750,440,9.649,0.291,
1_KT_In,38.3551060,-81.7281270,445,9.756,0.107,
1_KT_In,38.3552890,-81.7274860,450,9.800,0.044,
1_KT_In,38.3568040,-81.7232440,455,10.094,0.294,
1_KT_In,38.3580360,-81.7201460,460,10.309,0.215,
1_KT_In,38.3580630,-81.7199100,465,10.325,0.016,
1_KT_In,38.3585050,-81.7182310,470,10.441,0.116,
1_KT_In,38.3588640,-81.7173690,475,10.501,0.060,
1_KT_In,38.3591840,-81.7167970,480,10.541,0.040,
1_KT_In,38.3596500,-81.7162480,485,10.579,0.038,
1_KT_In,38.3600460,-81.7158810,490,10.605,0.026,
1_KT_In,38.3604010,-81.7156070,495,10.624,0.019,
1_KT_In,38.3621060,-81.7146220,500,10.694,0.070,
1_KT_In,38.3626630,-81.7141570,505,10.727,0.033,
1_KT_In,38.3630560,-81.7136690,510,10.761,0.034,
1_KT_In,38.3631360,-81.7136380,515,10.763,0.002,
1_KT_In,38.3639490,-81.7120290,520,10.875,0.112,
1_KT_In,38.3641620,-81.7114640,525,10.914,0.039,
1_KT_In,38.3642540,-81.7108840,530,10.954,0.040,
1_KT_In,38.3642430,-81.7104640,535,10.983,0.029,
1_KT_In,38.3640900,-81.7090380,540,11.082,0.099,
1_KT_In,38.3641130,-81.7087100,545,11.104,0.023,
1_KT_In,38.3642080,-81.7083440,550,11.130,0.025,
1_KT_In,38.3687550,-81.6985170,555,11.811,0.681,
1_KT_In,38.3690720,-81.6978070,560,11.860,0.049,
1_KT_In,38.3690490,-81.6977310,565,11.865,0.005,
1_KT_In,38.3693500,-81.6969990,570,11.916,0.051,
1_KT_In,38.3693580,-81.6966020,575,11.944,0.027,
1_KT_In,38.3690190,-81.6945110,580,12.088,0.145,
1_KT_In,38.3673520,-81.6851200,585,12.738,0.650,
1_KT_In,38.3670460,-81.6839600,590,12.818,0.080,
1_KT_In,38.3652760,-81.6784360,595,13.201,0.383,
1_KT_In,38.3633080,-81.6712880,600,13.696,0.495,
1_KT_In,38.3632740,-81.6709590,605,13.719,0.023,
1_KT_In,38.3633770,-81.6705090,610,13.750,0.031,
1_KT_In,38.3634950,-81.6703110,615,13.763,0.014,
